2.62 2.77 2.75 2.63 2.44 2.26 2.17 2.27 2.37 2.35 2.33 2.19 2.26 2.14 1.68 1.92 1.99 1.77 1.44 1.17 1.07 1.25 1.39 1.56 1.89 2.05 2.15 2.21 2.24 2.22 2.04 2.26 2.56 2.84 3.10 3.03 3.16 3.30 3.33 3.33 3.33 3.28 3.24 3.24 3.24 3.29 3.21 3.11 3.11 3.11 3.15 3.24 3.28 3.18 3.01 3.00 3.11 3.21 3.09 2.82 2.52 2.44 2.53 2.56 2.40 2.14 2.05 2.15 2.14 2.05 1.82 1.86 2.26 2.66 2.68 2.73 2.81 2.92 2.94 2.94 2.94 2.93 2.93 3.00 2.98 2.72 2.38 2.17 1.76 1.50 1.29 1.10 0.95 0.95 0.95 0.95 0.99 1.16 1.23 1.27 1.25 1.24 1.41 1.90 1.85 1.69 1.67 1.74 2.08 1.82 1.43 1.33 1.70 2.08 2.26 2.19 1.92 2.08 2.32 2.55 2.72 2.82 2.96 3.01 2.98 2.87 2.72 2.78 2.69 2.59 2.52 2.46 2.53 2.59 2.67 2.65 2.39 2.47 2.67 2.79 2.75 2.67 2.74 2.53 2.31 2.17 1.64 1.70 1.85 2.04 2.30 2.65 2.49 2.23 2.14 2.37 2.63 2.72 2.66 2.56 2.54 2.62 2.55 2.24 2.05 2.59 2.57 2.68 2.75 2.74 2.83 3.00 3.11 3.19 3.22 3.03 2.98 2.85 2.62 2.34 2.20 2.06 1.81 1.52 1.32 1.77 2.11 2.32 2.39 2.31 2.45 2.74 2.78 2.63 2.59 2.78 2.83 2.82 2.79 2.78
2.45 2.59 2.74 2.66 2.47 2.29 2.39 2.59 2.69 2.66 2.64 2.73 2.93 2.81 2.20 1.74 1.81 1.87 1.67 1.38 1.11 1.20 1.27 1.43 1.78 2.12 2.20 2.24 2.27 2.09 1.91 2.10 2.38 2.65 2.93 3.20 3.26 3.30 3.33 3.33 3.33 3.31 3.31 3.31 3.31 3.31 3.28 3.28 3.28 3.28 3.28 3.30 3.21 3.12 3.11 3.14 3.17 3.06 2.95 2.68 2.41 2.31 2.35 2.39 2.22 2.06 1.97 1.97 1.96 1.87 1.77 1.86 2.26 2.66 2.68 2.69 2.74 2.77 2.79 2.79 2.79 2.78 2.76 2.76 2.51 2.09 1.76 1.58 1.37 1.12 0.92 0.73 0.73 0.74 0.74 0.73 0.78 0.95 1.11 1.15 1.18 1.21 1.70 2.20 2.15 1.89 1.76 2.11 2.48 2.22 1.67 1.37 1.75 2.12 2.16 1.83 1.56 1.80 2.05 2.29 2.50 2.68 2.73 2.77 2.71 2.56 2.41 2.47 2.52 2.46 2.40 2.34 2.41 2.47 2.55 2.63 2.61 2.69 2.77 2.84 2.76 2.68 2.75 2.83 2.67 2.15 1.62 1.67 1.79 1.97 2.21 2.47 2.31 2.05 1.96 2.18 2.40 2.50 2.56 2.54 2.62 2.70 2.63 2.52 2.48 2.45 2.41 2.53 2.70 2.79 2.88 2.97 3.08 3.15 3.18 2.99 2.80 2.66 2.48 2.28 2.13 1.99 1.76 1.48 1.28 1.73 2.17 2.33 2.24 2.17 2.30 2.44 2.48 2.44 2.40 2.59 2.77 2.79 2.74 2.70
2.31 2.35 2.50 2.48 2.29 2.35 2.37 2.57 2.67 2.65 2.75 2.95 3.10 2.95 2.51 1.90 2.06 2.11 2.04 1.74 1.48 1.50 1.56 1.43 1.61 1.97 2.07 2.12 2.09 1.93 1.75 1.92 2.20 2.47 2.75 3.02 3.23 3.27 3.31 3.31 3.32 3.34 3.34 3.34 3.34 3.34 3.33 3.33 3.33 3.33 3.33 3.33 3.26 3.18 3.21 3.20 3.09 2.99 2.94 2.92 2.65 2.54 2.58 2.62 2.56 2.40 2.31 2.30 2.27 2.18 2.03 2.01 2.41 2.56 2.56 2.57 2.61 2.63 2.65 2.86 2.86 2.86 2.83 2.78 2.33 1.91 1.58 1.40 1.23 1.15 0.94 0.80 0.80 0.80 0.80 0.80 1.05 1.34 1.51 1.30 1.33 1.35 1.62 2.12 2.08 1.81 1.80 1.93 2.31 2.05 1.49 1.54 1.91 2.19 2.27 1.97 1.68 1.81 2.07 2.30 2.52 2.75 2.72 2.75 2.80 2.67 2.51 2.29 2.34 2.34 2.28 2.21 2.38 2.45 2.52 2.60 2.73 2.82 2.87 2.76 2.68 2.69 2.57 2.65 2.67 2.27 1.74 1.79 1.87 1.75 2.00 2.33 2.05 1.80 1.71 1.93 2.22 2.34 2.40 2.42 2.50 2.58 2.78 2.67 2.57 2.54 2.35 2.45 2.62 2.77 2.86 3.00 2.90 2.97 3.06 3.03 2.84 2.63 2.45 2.28 2.14 2.04 1.61 1.30 1.08 1.37 1.82 2.06 1.98 1.91 2.07 2.20 2.24 2.19 2.35 2.53 2.71 2.77 2.72 2.63
2.20 2.19 2.23 2.21 2.27 2.44 2.41 2.42 2.53 2.62 2.79 2.94 2.72 2.56 2.50 2.06 2.27 2.53 2.46 2.19 1.95 1.96 1.82 1.69 1.59 1.78 1.88 1.90 1.87 1.73 1.57 1.74 2.02 2.29 2.56 2.83 3.04 3.24 3.27 3.29 3.32 3.34 3.35 3.35 3.35 3.34 3.33 3.33 3.33 3.33 3.33 3.33 3.33 3.27 3.26 3.15 3.05 2.99 2.96 3.08 3.05 2.95 2.98 3.01 3.00 2.95 2.86 2.83 2.79 2.64 2.25 2.23 2.38 2.39 2.40 2.44 2.47 2.50 2.52 2.79 3.03 3.02 2.97 2.90 2.43 1.91 1.58 1.41 1.26 1.20 1.13 0.99 0.98 0.98 0.97 1.15 1.41 1.86 2.15 1.93 1.60 1.62 1.62 1.89 1.84 1.86 1.87 1.77 1.90 1.64 1.63 1.75 2.03 2.14 2.22 2.29 2.03 2.07 2.20 2.43 2.69 2.93 2.86 2.84 2.88 2.94 2.80 2.44 2.23 2.22 2.15 2.08 2.29 2.46 2.53 2.66 2.82 2.87 2.75 2.65 2.66 2.72 2.53 2.40 2.41 2.32 1.93 1.94 1.59 1.47 1.81 2.22 1.91 1.51 1.42 1.72 2.09 2.21 2.21 2.23 2.30 2.38 2.61 2.85 2.76 2.57 2.22 2.32 2.57 2.72 2.86 3.06 2.96 2.74 2.82 2.95 2.92 2.71 2.49 2.31 2.21 2.18 1.75 1.10 0.85 1.04 1.34 1.57 1.66 1.61 1.78 1.93 1.97 2.13 2.35 2.53 2.70 2.76 2.67 2.55
2.11 2.10 2.09 2.11 2.29 2.47 2.43 2.39 2.46 2.62 2.79 2.65 2.43 2.23 2.17 2.10 2.37 2.69 2.76 2.52 2.27 2.20 2.06 1.93 1.83 1.74 1.79 1.80 1.76 1.62 1.49 1.67 1.94 2.19 2.46 2.72 2.91 3.11 3.25 3.28 3.32 3.34 3.35 3.35 3.34 3.33 3.33 3.33 3.33 3.33 3.33 3.32 3.32 3.30 3.22 3.12 3.05 3.01 2.95 3.06 3.17 3.21 3.24 3.27 3.32 3.31 3.28 3.24 3.19 2.90 2.51 2.31 2.32 2.30 2.33 2.37 2.40 2.43 2.45 2.72 3.02 3.08 3.01 2.94 2.56 2.03 1.63 1.48 1.33 1.27 1.22 1.23 1.22 1.21 1.34 1.52 1.67 2.12 2.57 2.47 2.12 1.86 1.86 1.87 1.89 1.93 1.95 1.84 1.73 1.74 1.81 1.89 2.00 2.10 2.17 2.24 2.28 2.30 2.34 2.52 2.79 3.04 2.96 2.90 2.90 2.96 2.92 2.58 2.22 2.01 1.94 1.92 2.17 2.38 2.57 2.72 2.89 2.83 2.70 2.67 2.73 2.78 2.63 2.43 2.28 2.19 2.08 1.80 1.46 1.40 1.81 2.18 1.79 1.36 1.22 1.59 1.96 2.03 2.03 2.15 2.22 2.29 2.51 2.78 2.89 2.54 2.19 2.29 2.54 2.69 2.89 3.09 2.99 2.77 2.59 2.72 2.85 2.74 2.52 2.31 2.28 2.24 1.87 1.22 0.66 0.86 1.05 1.16 1.25 1.35 1.52 1.68 1.88 2.11 2.33 2.50 2.68 2.65 2.54 2.42
2.15 2.14 2.15 2.08 2.01 2.18 2.15 2.49 2.66 2.47 2.63 2.69 2.54 2.30 2.06 2.00 2.27 2.49 2.49 2.22 1.98 2.20 2.21 2.08 1.98 2.04 2.19 2.27 2.22 2.01 1.88 2.06 2.27 2.44 2.70 2.83 3.01 3.10 3.09 3.29 3.32 3.34 3.33 3.30 3.29 3.33 3.34 3.33 3.33 3.33 3.26 3.22 3.18 3.08 3.21 3.13 3.06 2.97 2.77 2.88 2.88 2.88 2.90 2.88 3.22 3.27 3.25 3.19 3.10 3.22 2.93 2.73 2.71 2.47 2.49 2.44 2.46 2.61 2.63 2.90 2.92 2.78 2.70 2.63 2.63 2.26 1.87 1.74 1.59 1.52 1.60 1.72 1.71 1.49 1.70 1.94 2.03 1.95 2.40 2.47 2.25 1.99 1.99 1.98 1.98 2.01 2.02 1.92 1.73 1.74 1.83 1.90 2.01 2.05 2.11 2.18 2.22 2.08 2.11 2.29 2.58 2.90 2.73 2.65 2.65 2.61 2.28 2.03 1.69 1.48 1.45 1.59 2.06 2.32 2.50 2.67 2.90 3.04 2.98 2.94 2.99 2.95 2.99 2.85 2.69 2.58 2.16 2.14 1.90 1.85 2.22 2.02 1.63 1.43 1.42 1.48 1.85 1.92 1.95 2.14 2.57 2.64 2.87 2.98 2.92 2.92 2.56 2.66 2.77 2.71 2.79 2.99 2.89 2.68 2.52 2.53 2.65 2.55 2.31 2.08 2.00 1.97 1.73 1.24 0.68 0.87 0.98 1.06 1.15 1.25 1.42 1.57 1.76 2.00 2.22 2.39 2.31 2.22 2.17 2.05
2.18 2.19 2.21 2.14 1.97 1.90 2.25 2.82 2.99 2.67 2.48 2.54 2.59 2.41 2.12 1.89 2.07 2.23 2.23 1.96 1.68 1.90 2.20 2.23 2.29 2.35 2.50 2.67 2.68 2.47 2.26 2.38 2.52 2.68 2.81 2.93 3.00 2.94 2.93 3.13 3.32 3.32 3.28 3.25 3.28 3.33 3.34 3.34 3.33 3.26 3.16 3.09 2.96 2.86 2.99 3.11 3.02 2.80 2.59 2.59 2.55 2.54 2.51 2.49 2.83 3.17 3.20 3.10 3.00 3.12 3.25 3.11 2.87 2.63 2.57 2.47 2.49 2.67 2.81 2.81 2.62 2.48 2.40 2.32 2.32 2.33 2.11 1.98 1.84 1.90 2.09 2.22 1.99 1.76 1.97 2.30 2.45 2.31 2.23 2.30 2.26 2.12 2.10 2.09 2.09 2.10 2.10 1.91 1.72 1.73 1.83 1.92 1.96 1.98 2.04 2.12 2.17 2.03 1.88 2.08 2.45 2.77 2.59 2.41 2.31 1.97 1.63 1.38 1.14 0.99 1.12 1.26 1.73 2.20 2.44 2.67 2.90 3.05 3.20 3.21 3.16 3.12 3.16 3.20 3.08 2.66 2.24 2.22 2.25 2.27 2.06 1.86 1.69 1.68 1.68 1.68 1.74 1.83 1.89 2.08 2.56 2.99 3.06 2.98 2.92 2.95 2.94 2.90 2.80 2.74 2.81 2.89 2.80 2.60 2.44 2.45 2.46 2.34 2.08 1.84 1.77 1.70 1.46 1.09 0.70 0.81 0.89 0.97 1.05 1.15 1.30 1.45 1.64 1.88 2.11 2.03 1.84 1.75 1.73 1.68
2.44 2.46 2.48 2.41 2.24 2.16 2.21 2.78 2.95 2.63 2.35 2.32 2.37 2.28 1.99 1.84 2.13 2.29 2.33 2.09 1.81 2.03 2.33 2.28 2.21 2.27 2.42 2.60 2.56 2.34 2.28 2.61 2.75 2.88 3.00 3.03 3.00 2.94 2.93 3.13 3.27 3.29 3.25 3.22 3.27 3.30 3.30 3.29 3.30 3.26 3.17 3.05 2.93 2.93 3.05 3.11 2.93 2.71 2.50 2.49 2.45 2.45 2.43 2.41 2.75 3.09 3.25 3.16 3.06 3.19 3.28 3.27 3.09 2.85 2.69 2.59 2.61 2.79 2.90 2.91 2.73 2.59 2.51 2.46 2.46 2.47 2.48 2.35 2.24 2.19 2.38 2.43 2.20 2.07 2.24 2.56 2.76 2.63 2.32 2.15 2.11 2.14 1.88 1.86 1.93 1.94 1.91 1.71 1.52 1.53 1.63 1.96 1.78 1.80 1.86 1.95 2.34 2.20 1.95 2.05 2.42 2.71 2.34 2.17 1.90 1.55 1.66 1.41 1.10 0.83 0.95 1.09 1.56 2.04 2.39 2.62 2.70 2.84 3.03 3.25 3.21 3.17 3.21 3.25 3.14 2.74 2.32 2.30 2.33 2.39 2.23 2.03 2.00 1.99 1.93 1.93 1.94 2.09 2.15 2.16 2.43 2.90 2.94 2.86 2.87 2.80 2.83 2.76 2.66 2.75 2.82 2.86 2.84 2.64 2.49 2.50 2.47 2.27 2.00 1.77 1.69 1.62 1.36 1.00 0.82 0.99 1.08 1.16 1.24 1.33 1.48 1.59 1.72 1.95 2.17 2.00 1.81 1.71 1.70 1.68
2.79 2.83 2.86 2.78 2.70 2.66 2.50 2.55 2.73 2.45 2.19 2.13 2.12 2.03 1.87 1.82 2.17 2.52 2.56 2.38 2.14 2.35 2.43 2.38 2.07 2.01 2.16 2.19 2.14 2.08 2.21 2.57 2.97 3.10 3.13 3.04 3.02 3.01 3.00 3.15 3.21 3.23 3.23 3.20 3.23 3.24 3.23 3.25 3.26 3.26 3.22 3.11 3.09 3.12 3.18 3.04 2.86 2.66 2.45 2.47 2.47 2.46 2.49 2.47 2.81 3.13 3.29 3.29 3.21 3.30 3.21 3.20 3.27 3.09 2.91 2.75 2.77 2.88 2.94 3.02 3.03 2.89 2.84 2.82 2.82 2.91 2.92 2.81 2.72 2.62 2.56 2.62 2.49 2.48 2.62 2.82 3.02 2.72 2.18 2.01 2.25 2.31 1.73 1.47 1.54 1.64 1.61 1.42 1.24 1.25 1.73 2.13 1.76 1.58 1.65 2.13 2.63 2.38 1.87 1.96 2.45 2.75 2.24 1.87 1.60 1.73 2.01 1.70 1.15 0.89 0.87 0.99 1.47 1.95 2.30 2.38 2.39 2.57 3.02 3.24 3.20 3.16 3.20 3.25 3.14 2.79 2.39 2.38 2.50 2.57 2.52 2.36 2.33 2.24 2.17 2.18 2.20 2.38 2.57 2.58 2.47 2.73 2.77 2.86 2.88 2.68 2.61 2.54 2.64 2.76 2.79 2.76 2.75 2.75 2.59 2.57 2.48 2.27 2.01 1.77 1.69 1.62 1.36 1.13 1.00 1.24 1.41 1.49 1.57 1.66 1.77 1.79 1.91 2.12 2.34 2.17 1.99 1.89 1.88 1.86
2.98 3.02 3.05 3.10 3.06 3.02 2.86 2.70 2.55 2.29 2.04 2.00 1.96 1.91 1.86 1.81 2.13 2.53 2.72 2.55 2.37 2.45 2.52 2.47 2.17 1.86 1.87 1.89 1.95 2.08 2.21 2.56 2.99 3.25 3.16 3.07 3.04 3.04 3.03 3.09 3.15 3.17 3.17 3.12 3.12 3.13 3.14 3.16 3.16 3.16 3.17 3.19 3.21 3.21 3.07 2.92 2.77 2.57 2.40 2.44 2.46 2.44 2.46 2.50 2.82 3.14 3.31 3.31 3.31 3.26 3.17 3.15 3.22 3.28 3.10 2.92 2.82 2.88 2.94 3.01 3.09 3.17 3.15 3.12 3.19 3.28 3.30 3.21 3.12 3.01 2.90 2.85 2.84 2.83 2.97 3.16 3.13 2.60 2.06 2.13 2.39 2.47 1.89 1.31 1.23 1.33 1.37 1.19 1.01 1.30 1.85 2.26 1.89 1.52 1.79 2.38 2.83 2.31 1.79 1.90 2.39 2.79 2.29 1.78 1.77 2.08 2.29 1.77 1.22 0.95 0.93 0.90 1.39 1.87 2.13 2.13 2.14 2.58 3.03 3.24 3.20 3.16 3.20 3.25 3.14 2.80 2.45 2.55 2.68 2.74 2.69 2.64 2.53 2.43 2.37 2.38 2.40 2.60 2.81 2.93 2.82 2.71 2.78 2.88 2.90 2.70 2.49 2.55 2.68 2.78 2.74 2.71 2.71 2.71 2.60 2.51 2.42 2.21 1.95 1.79 1.71 1.64 1.50 1.31 1.17 1.41 1.65 1.80 1.88 1.97 1.98 1.99 2.12 2.33 2.43 2.26 2.08 1.99 1.97 1.96
2.22 2.26 2.49 2.67 2.65 2.61 2.46 2.47 2.43 2.17 1.95 1.99 1.97 1.93 1.87 1.67 1.96 2.35 2.54 2.37 2.42 2.51 2.59 2.54 2.24 1.97 2.16 2.27 2.32 2.46 2.55 2.90 3.11 3.10 3.28 3.19 3.15 3.13 3.12 3.05 3.11 3.13 3.08 2.94 2.78 2.78 2.79 2.79 2.74 2.74 3.02 2.99 2.86 2.86 2.71 2.70 2.60 2.41 2.30 2.47 2.50 2.38 2.25 2.28 2.61 2.96 3.14 3.14 3.14 3.31 3.26 3.24 3.30 3.18 3.00 2.84 2.69 2.60 2.66 2.74 2.84 2.99 3.14 3.12 3.18 3.26 3.28 3.19 3.03 2.92 2.94 3.01 2.91 2.90 3.04 3.17 3.09 2.61 2.07 2.14 2.38 2.42 1.97 1.40 1.31 1.46 1.57 1.27 1.08 1.28 1.74 2.14 1.77 1.83 2.00 2.38 2.83 2.31 2.16 2.22 2.50 2.91 2.40 2.02 2.06 2.28 2.09 1.85 1.33 1.06 1.03 0.91 1.39 1.85 2.15 2.24 2.25 2.68 3.09 3.27 3.23 3.15 3.22 3.28 3.16 2.81 2.42 2.66 2.83 2.89 2.84 2.31 2.38 2.36 2.28 2.25 2.26 2.56 2.82 2.93 2.83 2.56 2.77 2.95 2.97 2.77 2.80 2.79 2.85 2.96 3.01 2.97 2.97 2.86 2.53 2.10 2.01 1.80 1.70 1.91 1.83 1.81 1.69 1.52 1.38 1.62 1.87 2.01 2.11 2.26 2.25 2.26 2.39 2.48 2.09 1.90 1.72 1.63 1.61 1.60
1.47 1.70 2.05 2.23 2.22 2.20 2.22 2.35 2.31 2.08 1.86 1.90 1.97 1.94 1.74 1.53 1.83 2.18 2.36 2.41 2.46 2.55 2.65 2.61 2.34 2.08 2.26 2.55 2.70 2.79 2.88 3.02 2.92 2.91 3.13 3.31 3.27 3.24 3.21 3.14 3.08 3.05 2.90 2.76 2.59 2.43 2.42 2.36 2.31 2.60 2.96 2.93 2.66 2.50 2.49 2.53 2.44 2.31 2.19 2.36 2.53 2.43 2.20 2.07 2.43 2.79 2.98 2.98 2.98 3.14 3.31 3.31 3.20 3.09 2.92 2.77 2.62 2.48 2.39 2.49 2.60 2.75 2.96 3.12 3.17 3.24 3.26 3.10 2.94 2.95 3.11 3.18 3.07 2.97 3.06 3.12 3.03 2.56 2.08 2.12 2.32 2.37 1.93 1.48 1.44 1.66 1.77 1.46 1.16 1.35 1.72 2.03 2.09 2.25 2.42 2.59 2.83 2.68 2.65 2.71 2.82 3.02 2.64 2.32 2.26 2.08 1.90 1.66 1.41 1.16 1.04 0.92 1.38 1.82 2.12 2.26 2.35 2.75 3.12 3.30 3.22 3.14 3.21 3.29 3.18 2.79 2.40 2.63 2.94 3.04 2.50 1.97 2.04 2.21 2.21 2.16 2.13 2.42 2.77 2.94 2.67 2.40 2.60 2.94 3.04 3.08 3.14 3.13 3.10 3.14 3.19 3.23 3.12 2.80 2.46 2.03 1.60 1.55 1.82 2.03 2.00 1.99 1.88 1.71 1.58 1.83 2.08 2.24 2.40 2.55 2.55 2.54 2.54 2.15 1.75 1.56 1.36 1.27 1.25 1.23
1.21 1.64 2.00 2.18 2.17 2.00 2.13 2.26 2.16 1.90 1.68 1.82 1.89 1.85 1.64 1.54 1.86 2.21 2.50 2.48 2.53 2.62 2.72 2.64 2.38 2.15 2.36 2.65 2.69 2.73 2.82 2.77 2.67 2.84 3.04 3.26 3.29 3.26 3.22 3.15 3.06 2.64 2.50 2.35 2.18 2.06 2.09 2.03 2.02 2.34 2.70 2.67 2.40 2.37 2.27 2.30 2.37 2.25 2.13 2.30 2.46 2.36 2.13 1.98 2.37 2.74 2.86 2.84 2.84 3.00 3.16 3.27 3.19 3.08 2.93 2.77 2.69 2.55 2.41 2.50 2.61 2.78 2.99 3.16 3.23 3.30 3.29 3.18 3.02 3.01 3.17 3.24 3.12 2.99 3.01 3.07 2.98 2.51 2.13 2.15 2.35 2.40 1.96 1.57 1.64 1.85 1.98 1.69 1.38 1.53 1.90 2.30 2.41 2.57 2.74 2.91 3.00 2.97 2.91 2.92 3.03 3.00 2.66 2.34 2.20 2.03 1.85 1.60 1.37 1.21 1.08 0.97 1.34 1.78 2.08 2.22 2.39 2.71 3.08 3.20 3.11 3.03 3.10 3.18 3.15 2.78 2.38 2.62 2.92 2.94 2.50 1.97 2.04 2.21 2.33 2.19 2.14 2.42 2.78 2.89 2.59 2.31 2.51 2.85 3.09 3.09 3.15 3.18 3.14 3.13 3.18 3.26 3.08 2.77 2.41 1.97 1.53 1.49 1.76 1.99 2.00 1.99 1.88 1.71 1.88 2.13 2.30 2.45 2.62 2.77 2.76 2.73 2.37 1.96 1.57 1.37 1.18 1.09 1.07 1.05
1.23 1.72 2.16 2.34 2.17 1.89 2.03 2.18 2.08 1.70 1.44 1.64 1.82 1.78 1.67 1.67 1.98 2.55 2.84 2.63 2.61 2.70 2.72 2.64 2.42 2.25 2.45 2.52 2.54 2.49 2.53 2.47 2.66 2.87 3.03 3.23 3.26 3.23 3.19 3.09 2.96 2.51 1.95 1.81 1.68 1.67 1.70 1.75 1.74 2.01 2.32 2.29 2.31 2.39 2.15 2.05 2.12 2.21 2.10 2.26 2.33 2.23 2.07 1.95 2.35 2.74 2.86 2.74 2.72 2.88 2.97 3.07 3.20 3.12 2.97 2.90 2.81 2.70 2.56 2.66 2.79 2.96 3.13 3.26 3.33 3.32 3.31 3.31 3.20 3.15 3.16 3.23 3.10 2.96 2.97 3.03 2.94 2.56 2.31 2.32 2.43 2.48 2.09 1.78 1.84 2.05 2.17 1.92 1.63 1.78 2.26 2.68 2.73 2.83 3.00 3.10 3.16 3.10 2.95 2.96 2.95 2.87 2.53 2.19 2.05 2.05 1.88 1.65 1.46 1.30 1.15 1.04 1.36 1.73 2.02 2.19 2.38 2.68 3.01 3.13 2.95 2.85 2.92 3.09 3.06 2.75 2.38 2.61 2.75 2.78 2.60 2.16 2.23 2.62 2.75 2.37 2.22 2.51 2.83 2.94 2.57 2.27 2.47 2.84 3.08 2.97 2.97 3.00 3.02 3.00 3.09 3.24 3.07 2.72 2.35 1.91 1.47 1.43 1.58 1.82 1.86 1.88 1.77 1.94 2.24 2.41 2.31 2.46 2.77 2.93 2.90 2.76 2.41 1.87 1.47 1.28 1.13 1.03 0.99 0.97
1.24 1.73 2.22 2.36 2.08 1.80 1.94 2.10 2.02 1.64 1.26 1.45 1.68 1.80 1.79 1.78 2.29 2.86 3.10 2.90 2.69 2.72 2.73 2.67 2.50 2.33 2.32 2.37 2.40 2.34 2.29 2.48 2.71 2.92 3.08 3.24 3.21 3.17 3.14 3.00 2.87 2.45 1.87 1.38 1.37 1.36 1.33 1.39 1.47 1.74 2.01 2.16 2.27 2.42 2.20 1.97 1.92 2.02 2.07 2.14 2.21 2.17 2.04 1.93 2.33 2.74 2.88 2.75 2.63 2.70 2.79 2.90 3.02 3.14 3.06 2.99 2.90 2.79 2.69 2.81 2.95 3.07 3.20 3.33 3.33 3.32 3.31 3.32 3.32 3.27 3.24 3.18 3.03 2.89 2.93 2.98 2.96 2.71 2.46 2.47 2.56 2.58 2.27 1.97 2.04 2.24 2.35 2.10 1.84 2.10 2.60 2.95 3.00 3.05 3.11 3.18 3.26 3.11 2.96 2.91 2.86 2.79 2.46 2.12 1.95 1.94 1.93 1.75 1.57 1.40 1.26 1.12 1.44 1.76 2.04 2.23 2.41 2.66 2.96 3.05 2.86 2.70 2.86 3.03 2.98 2.67 2.36 2.46 2.60 2.64 2.46 2.29 2.60 3.00 3.15 2.77 2.38 2.58 2.89 3.01 2.65 2.29 2.50 2.86 3.09 2.99 2.88 2.87 2.89 2.90 3.05 3.21 3.05 2.70 2.32 1.88 1.44 1.37 1.53 1.67 1.71 1.76 1.99 2.29 2.54 2.44 2.35 2.51 2.83 3.06 2.91 2.78 2.49 1.95 1.43 1.28 1.12 0.97 0.93 0.91
1.04 1.53 1.93 2.17 2.13 1.85 2.00 2.16 2.08 1.70 1.43 1.62 1.92 2.01 1.81 1.80 2.31 2.72 2.81 2.60 2.65 2.83 2.89 2.81 2.55 2.38 2.26 2.26 2.28 2.23 2.38 2.63 2.87 3.08 3.24 3.08 2.99 2.95 2.91 2.98 2.84 2.61 2.16 1.68 1.66 1.32 1.17 1.21 1.29 1.56 1.84 1.88 1.88 2.03 2.50 2.28 2.23 2.26 2.02 2.16 2.24 2.20 2.07 1.98 2.41 2.82 2.95 2.83 2.71 2.62 2.68 2.83 3.02 3.14 2.92 2.82 2.73 2.63 2.92 2.85 2.94 3.02 3.06 3.19 3.19 3.19 3.20 3.20 3.20 3.01 2.93 2.86 2.72 2.51 2.74 2.88 2.85 2.60 2.33 2.33 2.47 2.55 2.27 1.96 2.08 2.31 2.42 2.17 1.87 2.11 2.46 2.42 2.44 2.49 2.55 2.69 2.98 2.83 2.98 3.04 2.89 2.43 2.79 2.46 2.22 2.13 2.12 1.94 2.02 1.81 1.40 1.26 1.59 2.05 2.43 2.61 2.73 2.55 2.79 2.87 2.71 2.97 2.96 3.10 3.02 2.64 2.32 2.42 2.62 2.71 2.54 2.55 2.69 3.03 3.22 2.98 2.59 2.78 3.02 3.07 2.94 2.58 2.79 3.07 3.18 3.19 3.08 3.07 3.09 3.05 2.89 3.04 3.12 2.93 2.56 2.11 1.66 1.48 1.54 1.67 1.72 1.80 2.14 2.52 2.77 2.68 2.69 2.90 3.15 3.09 2.76 2.61 2.58 2.36 1.84 1.69 1.23 0.89 0.87 0.92
0.84 1.25 1.59 1.82 1.94 1.90 2.05 2.21 2.13 1.87 1.60 1.86 2.21 2.31 2.03 1.83 2.18 2.43 2.51 2.56 2.62 2.80 3.00 2.96 2.68 2.42 2.30 2.20 2.17 2.32 2.49 2.74 3.02 3.25 3.08 2.86 2.77 2.70 2.66 2.75 2.82 2.59 2.32 1.97 1.62 1.18 1.04 1.05 1.11 1.39 1.68 1.72 1.61 1.64 2.11 2.57 2.48 2.21 1.98 2.12 2.26 2.23 2.12 2.04 2.46 2.89 3.03 2.91 2.79 2.69 2.60 2.73 2.95 3.14 2.92 2.68 2.57 2.85 3.14 3.08 2.98 3.01 3.01 3.05 3.06 3.08 3.09 3.09 3.09 2.90 2.67 2.55 2.34 2.13 2.35 2.69 2.75 2.47 2.19 2.23 2.43 2.52 2.24 1.96 2.07 2.35 2.49 2.19 1.88 1.97 1.92 1.89 1.91 1.93 2.06 2.42 2.71 2.85 3.11 3.08 2.54 2.07 2.43 2.79 2.57 2.40 2.30 2.38 2.61 2.40 1.81 1.41 1.88 2.44 2.81 2.92 3.04 2.87 2.69 2.72 2.98 3.24 3.23 3.21 3.10 2.68 2.29 2.44 2.69 2.79 2.80 2.81 2.95 3.12 3.25 3.05 2.80 2.91 3.02 3.07 3.00 2.87 2.99 3.13 3.24 3.27 3.28 3.26 3.28 3.24 3.04 2.87 2.95 3.00 2.79 2.34 1.89 1.70 1.64 1.68 1.76 1.85 2.19 2.67 3.01 3.02 3.08 3.22 3.19 3.13 2.79 2.46 2.41 2.45 2.26 1.79 1.15 0.83 0.88 0.94
