1	582.960254	380.3304466	16	8.4	4.44	9.92	0.3	1	0.000347222					
1	583.0168702	102.7499897	15	8.68	4.98	9.944	0.3	1	0.000347222					
1	583.0920384	31.33474235	17	9.03	4.71	10.624	0.3	1	0.000347222					
1	583.0979171	329.7059863	17	9.84	5.38	11.272	0.3	1	0.000347222					
1	583.2704107	109.003362	15	7.56	3.98	9.048	0.3	1	0.000347222					
1	583.2904516	344.59876	13	6.71	3.8	7.968	0.3	1	0.000347222					
1	583.3015916	632.0239912	23	12	5.49	14.2	0.3	1	0.000347222					
1	583.333273	136.9759802	19	9.48	4.5	11.384	0.3	1	0.000347222					
1	583.3593561	126.9078169	18	9.15	4.51	10.92	0.3	1	0.000347222					
1	583.3819328	498.5568583	16	8.4	4.44	9.92	0.3	1	0.000347222					
1	583.4173136	612.2755609	14	8.05	4.73	9.24	0.3	1	0.000347222					
1	583.4454644	159.679765	17	8.62	4.34	10.296	0.3	1	0.000347222					
1	583.4829442	162.0069139	18	9.25	4.6	11	0.3	1	0.000347222					
1	583.5459219	262.2982761	19	10.59	5.45	12.272	0.3	1	0.000347222					
1	583.572491	166.0830048	17	8.93	4.62	10.544	0.3	1	0.000347222					
1	583.5857684	112.1923201	17	7.91	3.64	9.728	0.3	1	0.000347222					
1	583.6257299	158.8092762	17	8.72	4.43	10.376	0.3	1	0.000347222					
1	583.6664617	568.3601554	16	7.59	3.65	9.272	0.3	1	0.000347222					
1	583.6979652	420.5483651	16	7.99	4.06	9.592	0.3	1	0.000347222					
1	583.7189335	608.4333469	17	8.52	4.24	10.216	0.3	1	0.000347222					
1	583.7866502	148.6489758	16	8.5	4.54	10	0.3	1	0.000347222					
1	583.8025713	669.6016665	15	7.46	3.88	8.968	0.3	1	0.000347222					
1	583.8111338	278.7237993	18	8.24	3.62	10.192	0.3	1	0.000347222					
1	583.8313706	406.5697531	17	9.23	4.88	10.784	0.3	1	0.000347222					
1	583.9708918	422.3148723	17	9.23	4.88	10.784	0.3	1	0.000347222					
1	583.9774977	639.326967	15	7.06	3.46	8.648	0.3	1	0.000347222					
1	583.9992549	415.8256627	16	8.91	4.89	10.328	0.3	1	0.000347222					
1	584.0637207	66.11914021	16	8.81	4.8	10.248	0.3	1	0.000347222					
1	584.1444945	635.8912392	16	7.99	4.06	9.592	0.3	1	0.000347222					
1	584.1483389	481.1085883	13	6.81	3.9	8.048	0.3	1	0.000347222					
1	584.1691205	384.9781851	9	4.39	2.74	5.312	0.3	1	0.000347222					
1	584.2272033	427.736916	16	7.99	4.06	9.592	0.3	1	0.000347222					
1	584.3122079	377.2792494	19	9.48	4.5	11.384	0.3	1	0.000347222					
1	584.3580751	389.9703005	16	8.5	4.54	10	0.3	1	0.000347222					
1	584.3587862	401.3068016	16	7.89	3.96	9.512	0.3	1	0.000347222					
1	584.3961649	516.639419	17	8.42	4.15	10.136	0.3	1	0.000347222					
1	584.5450802	566.927071	16	7.59	3.65	9.272	0.3	1	0.000347222					
1	584.5472549	238.4162739	18	9.05	4.42	10.84	0.3	1	0.000347222					
1	584.6677172	376.6080239	15	7.97	4.36	9.376	0.3	1	0.000347222					
1	584.7923582	601.9417006	18	9.05	4.42	10.84	0.3	1	0.000347222					
1	584.8196554	434.4176535	18	9.25	4.6	11	0.3	1	0.000347222					
1	584.8495106	387.1880702	19	10.7	5.53	12.36	0.3	1	0.000347222					
1	584.8524487	680.9429668	11	5.75	3.52	6.8	0.3	1	0.000347222					
1	584.9052236	578.7741028	17	7.71	3.42	9.568	0.3	1	0.000347222					
1	584.9076447	388.0366776	18	8.85	4.23	10.68	0.3	1	0.000347222					
1	584.9151775	247.1415615	15	7.36	3.77	8.888	0.3	1	0.000347222					
1	584.9579605	396.8719288	15	7.46	3.88	8.968	0.3	1	0.000347222					
1	585.0009681	430.4463001	18	10.57	5.69	12.056	0.3	1	0.000347222					
1	585.0208236	28.62173623	19	10.29	5.2	12.032	0.3	1	0.000347222					
1	585.074059	142.6695346	3	1.83	2.04	2.064	0.3	1	0.000347222					
1	585.1727134	643.9062196	16	7.69	3.76	9.352	0.3	1	0.000347222					
1	585.1915346	132.499576	19	9.58	4.59	11.464	0.3	1	0.000347222					
1	585.2409497	108.3306691	15	7.87	4.27	9.296	0.3	1	0.000347222					
1	585.295087	171.1100249	17	8.62	4.34	10.296	0.3	1	0.000347222					
1	585.332279	4.88307623	17	8.42	4.15	10.136	0.3	1	0.000347222					
1	585.4264061	152.4463799	21	11.55	5.67	13.44	0.3	1	0.000347222					
1	585.4344815	606.7998787	18	9.46	4.78	11.168	0.3	1	0.000347222					
1	585.5340046	143.0710599	16	8.5	4.54	10	0.3	1	0.000347222					
1	585.5344454	604.6840973	18	8.74	4.13	10.592	0.3	1	0.000347222					
1	585.5425172	472.2897926	18	9.35	4.69	11.08	0.3	1	0.000347222					
1	585.5549451	200.0565734	16	7.59	3.65	9.272	0.3	1	0.000347222					
1	585.5738496	697.092142	17	8.22	3.95	9.976	0.3	1	0.000347222					
1	585.5834744	4.827300779	16	8.2	4.26	9.76	0.3	1	0.000347222					
1	585.6178497	173.533307	17	9.23	4.88	10.784	0.3	1	0.000347222					
1	585.6593171	579.6688935	17	8.42	4.15	10.136	0.3	1	0.000347222					
1	585.6724171	410.535296	16	8.3	4.35	9.84	0.3	1	0.000347222					
1	585.7754751	430.9320233	19	10.59	5.45	12.272	0.3	1	0.000347222					
1	585.8165989	371.3936445	15	9.09	5.3	10.272	0.3	1	0.000347222					
1	585.8474353	181.8139834	19	9.98	4.95	11.784	0.3	1	0.000347222					
1	585.8572624	181.6845521	19	9.98	4.95	11.784	0.3	1	0.000347222					
1	585.8845354	618.302362	18	8.34	3.73	10.272	0.3	1	0.000347222					
1	586.0351646	82.77698271	15	7.67	4.08	9.136	0.3	1	0.000347222					
1	586.040454	415.3953471	17	8.11	3.85	9.888	0.3	1	0.000347222					
1	586.2198908	591.3308995	19	10.49	5.37	12.192	0.3	1	0.000347222					
1	586.2438173	631.272585	15	7.77	4.17	9.216	0.3	1	0.000347222					
1	586.3503579	599.5573015	18	10.27	5.46	11.816	0.3	1	0.000347222					
1	586.3799561	494.6125469	17	9.54	5.14	11.032	0.3	1	0.000347222					
1	586.4173378	219.2477113	15	7.26	3.67	8.808	0.3	1	0.000347222					
1	586.445844	22.98937412	16	8.4	4.44	9.92	0.3	1	0.000347222					
1	586.4605664	509.8477414	17	7.71	3.42	9.568	0.3	1	0.000347222					
1	586.4867712	494.1623474	19	9.27	4.31	11.216	0.3	1	0.000347222					
1	586.5381438	63.34797391	18	8.95	4.32	10.76	0.3	1	0.000347222					
1	586.6026912	109.7146452	18	9.46	4.78	11.168	0.3	1	0.000347222					
1	586.621848	619.3222148	14	6.53	3.25	8.024	0.3	1	0.000347222					
1	586.6850667	478.9671919	16	7.99	4.06	9.592	0.3	1	0.000347222					
1	586.757407	595.1435534	16	8.09	4.16	9.672	0.3	1	0.000347222					
1	586.764905	497.3833566	12	6.89	4.3	7.912	0.3	1	0.000347222					
1	586.7751501	635.4977125	18	9.35	4.69	11.08	0.3	1	0.000347222					
1	586.7954461	622.5531705	17	8.32	4.05	10.056	0.3	1	0.000347222					
1	586.7991011	356.3108843	15	7.36	3.77	8.888	0.3	1	0.000347222					
1	586.8811849	178.3280024	13	6.71	3.8	7.968	0.3	1	0.000347222					
1	586.8814843	116.0259789	18	9.66	4.96	11.328	0.3	1	0.000347222					
1	586.9393499	416.7439975	14	7.24	3.99	8.592	0.3	1	0.000347222					
1	586.9678329	15.81348747	17	8.32	4.05	10.056	0.3	1	0.000347222					
1	586.9688673	455.3671645	19	9.58	4.59	11.464	0.3	1	0.000347222					
1	587.0447013	115.9316085	20	10.62	5.19	12.496	0.3	1	0.000347222					
1	587.0624914	474.4530456	18	9.05	4.42	10.84	0.3	1	0.000347222					
1	587.0814816	428.4385275	3	1.83	2.04	2.064	0.3	1	0.000347222					
1	587.091955	394.3233368	17	8.32	4.05	10.056	0.3	1	0.000347222					
1	587.1963486	77.85344962	18	8.95	4.32	10.76	0.3	1	0.000347222					
1	587.2006535	104.5329994	16	8.09	4.16	9.672	0.3	1	0.000347222					
1	587.2740879	198.5928442	17	9.44	5.05	10.952	0.3	1	0.000347222					
1	587.3640847	407.5315355	18	9.05	4.42	10.84	0.3	1	0.000347222					
1	587.3662186	417.5749605	18	9.76	5.04	11.408	0.3	1	0.000347222					
1	587.4503009	391.7827952	16	7.99	4.06	9.592	0.3	1	0.000347222					
1	587.5166216	106.1253601	19	8.97	4.02	10.976	0.3	1	0.000347222					
1	587.5187066	464.5266507	14	8.26	4.9	9.408	0.3	1	0.000347222					
1	587.5741806	377.4215942	14	7.95	4.64	9.16	0.3	1	0.000347222					
1	587.6025498	558.5348092	18	9.35	4.69	11.08	0.3	1	0.000347222					
1	587.6095514	426.7259148	14	6.93	3.68	8.344	0.3	1	0.000347222					
1	587.6148638	466.6133446	17	8.72	4.43	10.376	0.3	1	0.000347222					
1	587.6614489	13.9457851	16	7.99	4.06	9.592	0.3	1	0.000347222					
1	587.6749749	411.3250232	16	7.89	3.96	9.512	0.3	1	0.000347222					
1	587.6828381	115.0753036	15	7.77	4.17	9.216	0.3	1	0.000347222					
1	587.8121972	612.6068334	16	9.01	4.98	10.408	0.3	1	0.000347222					
1	587.8242312	456.7086846	23	13.01	6.27	15.008	0.3	1	0.000347222					
1	587.8444216	335.0981936	14	7.44	4.19	8.752	0.3	1	0.000347222					
1	587.8579106	685.3951501	16	9.01	4.98	10.408	0.3	1	0.000347222					
1	587.8773455	365.1628803	13	7.12	4.2	8.296	0.3	1	0.000347222					
1	587.9058701	249.2390239	16	7.99	4.06	9.592	0.3	1	0.000347222					
1	587.9765089	56.4963179	23	13.32	6.49	15.256	0.3	1	0.000347222					
1	587.9772494	118.0685649	15	7.26	3.67	8.808	0.3	1	0.000347222					
1	588.1835803	166.1538984	19	10.59	5.45	12.272	0.3	1	0.000347222					
1	588.2119909	174.6046001	17	8.93	4.62	10.544	0.3	1	0.000347222					
1	588.2571396	451.5713462	17	8.52	4.24	10.216	0.3	1	0.000347222					
1	588.28707	154.0868537	23	11.8	5.33	14.04	0.3	1	0.000347222					
1	588.2887091	12.66942377	19	10.19	5.12	11.952	0.3	1	0.000347222					
1	588.3179188	342.4966892	7	3.84	2.9	4.472	0.3	1	0.000347222					
1	588.4216553	564.0133888	18	9.46	4.78	11.168	0.3	1	0.000347222					
1	588.4603858	548.0810951	16	7.89	3.96	9.512	0.3	1	0.000347222					
1	588.4886598	430.6449771	15	7.56	3.98	9.048	0.3	1	0.000347222					
1	588.5220914	58.98276149	13	6.81	3.9	8.048	0.3	1	0.000347222					
1	588.5262485	101.8780061	14	8.66	5.22	9.728	0.3	1	0.000347222					
1	588.5336597	595.6762072	20	9.5	4.2	11.6	0.3	1	0.000347222					
1	588.6768297	446.2987883	16	7.99	4.06	9.592	0.3	1	0.000347222					
1	588.6882822	459.4411598	17	8.01	3.74	9.808	0.3	1	0.000347222					
1	588.7518683	124.4333147	15	7.97	4.36	9.376	0.3	1	0.000347222					
1	588.7752715	491.6552495	15	7.77	4.17	9.216	0.3	1	0.000347222					
1	588.7921868	377.633505	19	10.29	5.2	12.032	0.3	1	0.000347222					
1	588.8568119	344.9783483	19	9.58	4.59	11.464	0.3	1	0.000347222					
1	588.9261927	457.1447561	17	8.42	4.15	10.136	0.3	1	0.000347222					
1	588.9620714	158.6416521	19	10.29	5.2	12.032	0.3	1	0.000347222					
1	589.0263348	268.5679533	11	5.75	3.52	6.8	0.3	1	0.000347222					
1	589.0865294	428.0339797	17	8.22	3.95	9.976	0.3	1	0.000347222					
1	589.2928639	422.1346161	19	9.37	4.4	11.296	0.3	1	0.000347222					
1	589.3849361	219.4534329	17	8.72	4.43	10.376	0.3	1	0.000347222					
1	589.4049634	338.3270866	16	8.3	4.35	9.84	0.3	1	0.000347222					
1	589.4546787	415.9416224	15	7.16	3.56	8.728	0.3	1	0.000347222					
1	589.4640096	493.7711594	17	8.93	4.62	10.544	0.3	1	0.000347222					
1	589.4848376	458.4666038	19	10.59	5.45	12.272	0.3	1	0.000347222					
1	589.5294994	583.1988464	15	7.26	3.67	8.808	0.3	1	0.000347222					
1	589.6188263	153.5174484	17	8.42	4.15	10.136	0.3	1	0.000347222					
1	589.639607	693.9778702	17	9.44	5.05	10.952	0.3	1	0.000347222					
1	589.6710869	398.3701055	16	8.6	4.63	10.08	0.3	1	0.000347222					
1	589.6922111	138.7981597	13	7.22	4.29	8.376	0.3	1	0.000347222					
1	589.7222925	649.7251018	18	9.25	4.6	11	0.3	1	0.000347222					
1	589.7584694	265.5286539	18	8.95	4.32	10.76	0.3	1	0.000347222					
1	589.7868235	325.0135715	18	8.54	3.93	10.432	0.3	1	0.000347222					
1	589.8335295	361.9524141	16	8.5	4.54	10	0.3	1	0.000347222					
1	589.9527702	243.5186102	15	7.36	3.77	8.888	0.3	1	0.000347222					
1	590.0016068	243.2503288	16	7.99	4.06	9.592	0.3	1	0.000347222					
1	590.0089518	201.0299636	12	6.08	3.5	7.264	0.3	1	0.000347222					
1	590.0458389	112.9463826	15	8.17	4.55	9.536	0.3	1	0.000347222					
1	590.137481	554.7830366	16	7.99	4.06	9.592	0.3	1	0.000347222					
1	590.1576152	178.1475576	16	7.48	3.55	9.184	0.3	1	0.000347222					
1	590.16448	160.658666	16	7.89	3.96	9.512	0.3	1	0.000347222					
1	590.247338	166.380867	14	7.04	3.79	8.432	0.3	1	0.000347222					
1	590.2571048	108.8906683	18	9.05	4.42	10.84	0.3	1	0.000347222					
1	590.2652828	8.419354224	18	9.35	4.69	11.08	0.3	1	0.000347222					
1	590.3609944	333.2051631	11	6.06	3.83	7.048	0.3	1	0.000347222					
1	590.4639225	409.8060051	19	10.29	5.2	12.032	0.3	1	0.000347222					
1	590.4935403	542.9192735	19	10.19	5.12	11.952	0.3	1	0.000347222					
1	590.5136622	330.4013766	20	10.11	4.76	12.088	0.3	1	0.000347222					
1	590.5844922	448.5150655	15	6.95	3.35	8.56	0.3	1	0.000347222					
1	590.5972279	111.5701633	15	7.87	4.27	9.296	0.3	1	0.000347222					
1	590.6374418	145.7209657	12	5.57	2.93	6.856	0.3	1	0.000347222					
1	590.8488775	8.73504922	19	10.29	5.2	12.032	0.3	1	0.000347222					
1	590.9020288	436.3821543	18	9.05	4.42	10.84	0.3	1	0.000347222					
1	590.9883667	62.19164703	16	7.69	3.76	9.352	0.3	1	0.000347222					
1	591.0340341	630.3429998	15	7.77	4.17	9.216	0.3	1	0.000347222					
1	591.0597113	349.4763288	17	9.94	5.46	11.352	0.3	1	0.000347222					
1	591.109236	258.5455978	9	5.41	3.84	6.128	0.3	1	0.000347222					
1	591.1201103	79.31749991	14	7.54	4.28	8.832	0.3	1	0.000347222					
1	591.1255977	142.2695719	19	9.27	4.31	11.216	0.3	1	0.000347222					
1	591.1409023	95.36000064	17	9.13	4.79	10.704	0.3	1	0.000347222					
1	591.2050932	452.9450656	15	7.16	3.56	8.728	0.3	1	0.000347222					
1	591.2310431	454.2311515	22	11.77	5.58	13.816	0.3	1	0.000347222					
1	591.2403039	645.930666	14	8.26	4.9	9.408	0.3	1	0.000347222					
1	591.2517754	233.8922631	17	9.13	4.79	10.704	0.3	1	0.000347222					
1	591.252996	484.3530883	18	9.15	4.51	10.92	0.3	1	0.000347222					
1	591.3068771	646.0601686	18	8.54	3.93	10.432	0.3	1	0.000347222					
1	591.3110236	99.97048794	12	6.28	3.71	7.424	0.3	1	0.000347222					
1	591.3673091	695.604931	18	9.15	4.51	10.92	0.3	1	0.000347222					
1	591.3827877	567.6599632	12	6.38	3.82	7.504	0.3	1	0.000347222					
1	591.4011611	638.9584379	15	7.77	4.17	9.216	0.3	1	0.000347222					
1	591.4228847	405.3640301	15	7.36	3.77	8.888	0.3	1	0.000347222					
1	591.4439125	170.0152129	15	8.07	4.46	9.456	0.3	1	0.000347222					
1	591.4778254	661.2366923	17	9.03	4.71	10.624	0.3	1	0.000347222					
1	591.5045622	394.0171863	17	8.83	4.52	10.464	0.3	1	0.000347222					
1	591.5178036	166.8054932	15	8.28	4.64	9.624	0.3	1	0.000347222					
1	591.5345504	27.25465858	16	8.09	4.16	9.672	0.3	1	0.000347222					
1	591.5478284	628.4408666	16	8.3	4.35	9.84	0.3	1	0.000347222					
1	591.6320198	362.44412	15	7.87	4.27	9.296	0.3	1	0.000347222					
1	591.652407	172.4881754	12	5.57	2.93	6.856	0.3	1	0.000347222					
1	591.7111373	380.4682018	17	8.42	4.15	10.136	0.3	1	0.000347222					
1	591.7378874	133.0811286	15	7.16	3.56	8.728	0.3	1	0.000347222					
1	591.7803268	422.6850309	10	5.53	3.64	6.424	0.3	1	0.000347222					
1	591.7897973	115.4850563	16	8.4	4.44	9.92	0.3	1	0.000347222					
1	591.8345786	471.0099648	16	8.5	4.54	10	0.3	1	0.000347222					
1	591.872829	252.8357657	17	8.52	4.24	10.216	0.3	1	0.000347222					
1	591.9540848	457.454788	17	8.83	4.52	10.464	0.3	1	0.000347222					
1	591.9621327	661.7868678	17	8.01	3.74	9.808	0.3	1	0.000347222					
1	591.9947988	451.8112572	13	7.22	4.29	8.376	0.3	1	0.000347222					
1	592.0487725	685.0701682	15	8.58	4.9	9.864	0.3	1	0.000347222					
1	592.0715509	617.1108653	18	9.56	4.87	11.248	0.3	1	0.000347222					
1	592.1384423	643.5931048	16	7.69	3.76	9.352	0.3	1	0.000347222					
1	592.2164487	458.008376	15	7.36	3.77	8.888	0.3	1	0.000347222					
1	592.2708539	672.2685816	12	6.18	3.61	7.344	0.3	1	0.000347222					
1	592.3045135	145.1386299	18	9.46	4.78	11.168	0.3	1	0.000347222					
1	592.3119012	320.9534039	16	7.99	4.06	9.592	0.3	1	0.000347222					
1	592.3569044	594.9278751	18	10.27	5.46	11.816	0.3	1	0.000347222					
1	592.3758268	574.6765433	18	9.35	4.69	11.08	0.3	1	0.000347222					
1	592.4548853	243.1321915	18	9.46	4.78	11.168	0.3	1	0.000347222					
1	592.4809263	616.0119205	16	8.5	4.54	10	0.3	1	0.000347222					
1	592.5282922	88.12515316	19	9.48	4.5	11.384	0.3	1	0.000347222					
1	592.6442577	333.7329569	18	9.76	5.04	11.408	0.3	1	0.000347222					
1	592.6824692	99.69129165	15	7.67	4.08	9.136	0.3	1	0.000347222					
1	592.6965011	180.9238115	16	8.91	4.89	10.328	0.3	1	0.000347222					
1	592.7351011	163.5769795	19	10.19	5.12	11.952	0.3	1	0.000347222					
1	592.8032844	512.6058948	16	8.5	4.54	10	0.3	1	0.000347222					
1	592.8934817	543.2759822	18	9.96	5.21	11.568	0.3	1	0.000347222					
1	592.8996301	123.6930904	15	7.97	4.36	9.376	0.3	1	0.000347222					
1	592.9628253	333.2482884	16	9.31	5.22	10.648	0.3	1	0.000347222					
1	593.0182738	339.089803	17	9.03	4.71	10.624	0.3	1	0.000347222					
1	593.0774401	674.7047102	18	8.95	4.32	10.76	0.3	1	0.000347222					
1	593.2407467	278.0276762	18	9.46	4.78	11.168	0.3	1	0.000347222					
1	593.2628753	422.5597623	14	6.83	3.58	8.264	0.3	1	0.000347222					
1	593.4561825	192.0585431	12	6.69	4.11	7.752	0.3	1	0.000347222					
1	593.5050449	138.1063844	17	8.32	4.05	10.056	0.3	1	0.000347222					
1	593.5100345	469.3403596	17	8.42	4.15	10.136	0.3	1	0.000347222					
1	593.5120979	133.1047986	16	8.09	4.16	9.672	0.3	1	0.000347222					
1	593.6898018	52.359077	17	8.83	4.52	10.464	0.3	1	0.000347222					
1	593.7469178	396.3388442	17	9.33	4.97	10.864	0.3	1	0.000347222					
1	593.8826495	127.7382104	13	6.2	3.27	7.56	0.3	1	0.000347222					
1	594.027214	548.4956443	16	7.99	4.06	9.592	0.3	1	0.000347222					
1	594.0333994	274.8068142	15	7.87	4.27	9.296	0.3	1	0.000347222					
1	594.0352338	156.6790849	17	8.72	4.43	10.376	0.3	1	0.000347222					
1	594.0821301	106.4946655	19	8.97	4.02	10.976	0.3	1	0.000347222					
1	594.097977	675.2893412	16	8.81	4.8	10.248	0.3	1	0.000347222					
1	594.1262357	146.2808036	13	7.32	4.38	8.456	0.3	1	0.000347222					
1	594.1359156	173.8559723	16	8.5	4.54	10	0.3	1	0.000347222					
1	594.1519383	334.3994202	15	7.56	3.98	9.048	0.3	1	0.000347222					
1	594.198253	72.70183594	20	10.62	5.19	12.496	0.3	1	0.000347222					
1	594.3718192	120.9768392	16	7.59	3.65	9.272	0.3	1	0.000347222					
1	594.3794752	119.9940712	16	8.5	4.54	10	0.3	1	0.000347222					
1	594.4022488	426.8695674	18	9.15	4.51	10.92	0.3	1	0.000347222					
1	594.4920627	89.83154307	17	9.03	4.71	10.624	0.3	1	0.000347222					
1	594.5218994	108.3332396	18	9.46	4.78	11.168	0.3	1	0.000347222					
1	594.5705598	335.102351	17	9.23	4.88	10.784	0.3	1	0.000347222					
1	594.6165655	79.71101957	18	9.05	4.42	10.84	0.3	1	0.000347222					
1	594.7163301	203.7122747	17	9.74	5.3	11.192	0.3	1	0.000347222					
1	594.7531018	263.6562194	17	7.81	3.53	9.648	0.3	1	0.000347222					
1	594.798716	351.7559372	16	8.3	4.35	9.84	0.3	1	0.000347222					
1	594.8254926	404.5114606	13	6.91	4	8.128	0.3	1	0.000347222					
1	594.8277977	455.0462584	14	7.04	3.79	8.432	0.3	1	0.000347222					
1	594.8369653	519.0443766	19	9.78	4.77	11.624	0.3	1	0.000347222					
1	594.8452838	638.3585741	16	7.99	4.06	9.592	0.3	1	0.000347222					
1	594.9172107	676.6127219	16	8.09	4.16	9.672	0.3	1	0.000347222					
1	594.9589103	406.0535743	16	7.99	4.06	9.592	0.3	1	0.000347222					
1	594.9708689	446.194123	12	5.57	2.93	6.856	0.3	1	0.000347222					
1	595.0182261	412.3738712	17	8.42	4.15	10.136	0.3	1	0.000347222					
1	595.0358888	223.2471381	18	8.85	4.23	10.68	0.3	1	0.000347222					
1	595.0601217	676.3991861	17	8.62	4.34	10.296	0.3	1	0.000347222					
1	595.1260727	107.7815869	18	8.24	3.62	10.192	0.3	1	0.000347222					
1	595.1801645	183.3351182	19	10.49	5.37	12.192	0.3	1	0.000347222					
1	595.3313139	238.0495445	17	9.23	4.88	10.784	0.3	1	0.000347222					
1	595.3732029	393.5856304	16	8.6	4.63	10.08	0.3	1	0.000347222					
1	595.497033	41.31497446	17	9.03	4.71	10.624	0.3	1	0.000347222					
1	595.5117848	510.0751002	18	8.85	4.23	10.68	0.3	1	0.000347222					
1	595.6319467	257.6216722	16	8.4	4.44	9.92	0.3	1	0.000347222					
1	595.6320575	189.2011862	15	7.67	4.08	9.136	0.3	1	0.000347222					
1	595.6917136	106.9797859	17	9.74	5.3	11.192	0.3	1	0.000347222					
1	595.6975865	344.2984179	14	6.83	3.58	8.264	0.3	1	0.000347222					
1	595.7672659	103.4831139	15	7.26	3.67	8.808	0.3	1	0.000347222					
1	595.7714731	201.526076	19	8.76	3.82	10.808	0.3	1	0.000347222					
1	595.7911959	245.1742774	17	8.72	4.43	10.376	0.3	1	0.000347222					
1	595.8082276	139.0344145	16	7.89	3.96	9.512	0.3	1	0.000347222					
1	595.8260965	368.6416541	13	7.63	4.65	8.704	0.3	1	0.000347222					
1	595.8364615	405.9282668	15	7.77	4.17	9.216	0.3	1	0.000347222					
1	595.8456908	574.3982173	19	10.59	5.45	12.272	0.3	1	0.000347222					
1	595.913166	568.3299586	15	7.77	4.17	9.216	0.3	1	0.000347222					
1	595.925942	560.3999954	14	6.73	3.47	8.184	0.3	1	0.000347222					
1	595.9454532	349.9458977	15	8.17	4.55	9.536	0.3	1	0.000347222					
1	595.950192	582.0142014	19	9.48	4.5	11.384	0.3	1	0.000347222					
1	596.0240063	427.71863	15	8.07	4.46	9.456	0.3	1	0.000347222					
1	596.118736	52.53736634	17	8.01	3.74	9.808	0.3	1	0.000347222					
1	596.1405008	545.5514153	17	8.01	3.74	9.808	0.3	1	0.000347222					
1	596.1468868	179.2918879	15	9.5	5.61	10.6	0.3	1	0.000347222					
1	596.1500924	128.0157681	19	9.98	4.95	11.784	0.3	1	0.000347222					
1	596.1575322	283.2384882	6	3.72	3.13	4.176	0.3	1	0.000347222					
1	596.1874616	153.0331208	15	6.95	3.35	8.56	0.3	1	0.000347222					
1	596.2657307	510.7097926	15	7.36	3.77	8.888	0.3	1	0.000347222					
1	596.2685864	346.3070886	18	8.54	3.93	10.432	0.3	1	0.000347222					
1	596.3030574	676.002271	10	5.43	3.53	6.344	0.3	1	0.000347222					
1	596.3154906	238.7186604	21	10.53	4.83	12.624	0.3	1	0.000347222					
1	596.4389025	514.5966684	15	7.36	3.77	8.888	0.3	1	0.000347222					
1	596.6012554	60.20938606	18	9.96	5.21	11.568	0.3	1	0.000347222					
1	596.622987	604.5884159	18	9.46	4.78	11.168	0.3	1	0.000347222					
1	596.645828	158.4285583	16	9.31	5.22	10.648	0.3	1	0.000347222					
1	596.6750483	279.8766096	15	7.46	3.88	8.968	0.3	1	0.000347222					
