1.24 1.50 1.86 2.06 2.08 2.10 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.06 2.03 2.04 2.07 2.08 2.08 2.08 2.08 2.08 2.07 2.05 2.02 2.00 2.06 2.12 2.09 1.94 1.80 1.88 2.03 2.13 2.16 2.18 2.17 2.16 2.18 2.20 2.19 2.18 2.14 2.13 2.12 2.12 2.07 1.92 1.91 2.04 2.00 2.00 2.02 2.08 2.08 2.05 2.05 2.05 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.07 2.01 2.03 2.10 2.11 1.99 1.89 1.94 2.04 2.07
1.40 1.62 1.88 2.08 2.10 2.11 2.10 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.06 2.06 2.07 2.08 2.08 2.08 2.08 2.08 2.07 2.03 2.01 2.01 1.99 2.05 2.10 2.08 2.01 1.88 1.91 1.99 2.08 2.15 2.18 2.17 2.18 2.19 2.18 2.15 2.16 2.15 2.13 2.13 2.12 2.11 2.05 2.04 2.00 1.89 1.91 2.02 2.08 2.05 2.00 2.00 2.05 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.10 2.08 2.10 2.11 2.11 2.01 2.01 2.07 2.10 2.10
1.57 1.79 2.01 2.09 2.11 2.12 2.11 2.09 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.04 2.01 1.99 1.98 1.99 2.04 2.10 2.06 1.99 1.94 1.96 1.99 2.03 2.10 2.18 2.18 2.18 2.17 2.15 2.13 2.13 2.14 2.14 2.13 2.12 2.11 2.09 2.03 1.91 1.82 1.91 2.02 2.06 2.01 1.96 2.01 2.06 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.10 2.11 2.11 2.11 2.11 2.11 2.11 2.11 2.11 2.11
1.80 2.03 2.10 2.10 2.09 2.11 2.09 2.09 2.10 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.04 2.03 2.02 2.03 2.09 2.10 2.04 1.96 1.91 1.93 1.92 1.95 2.05 2.18 2.17 2.17 2.16 2.14 2.14 2.14 2.14 2.14 2.13 2.12 2.11 2.09 2.03 1.93 1.93 1.93 2.02 2.06 2.01 2.01 2.06 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.07 2.06 2.07 2.08 2.08 2.05 2.03 2.03 2.03 2.07 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.10 2.11 2.11 2.11 2.11 2.11 2.11 2.11 2.11 2.11
2.04 2.12 2.13 2.12 2.10 2.09 2.09 2.11 2.11 2.10 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.07 2.07 2.08 2.10 2.11 2.05 1.95 1.87 1.86 1.84 1.90 2.05 2.18 2.17 2.16 2.15 2.15 2.14 2.15 2.14 2.14 2.13 2.12 2.11 2.09 2.05 2.05 2.05 2.05 2.05 2.07 2.07 2.07 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.07 2.05 2.05 2.07 2.08 2.05 2.01 1.99 2.03 2.07 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.10 2.11 2.11 2.11 2.11 2.11 2.11 2.11 2.11 2.11
2.11 2.11 2.12 2.11 2.09 2.09 2.10 2.12 2.12 2.11 2.09 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.07 2.06 2.06 2.06 2.06 2.06 2.06 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.10 2.04 1.90 1.80 1.76 1.69 1.66 1.75 1.90 1.98 1.97 1.98 2.14 2.16 2.15 2.14 2.14 2.13 2.12 2.11 2.10 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.03 1.97 1.96 1.95 1.97 2.03 2.03 1.99 1.97 2.03 2.07 2.08 2.08 2.08 2.08 2.04 2.01 2.01 2.08 2.08 2.08 2.08 2.08 2.09 2.09 2.09 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.04 2.04 2.04 2.04 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.10 2.11 2.11 2.11 2.11 2.11 2.11 2.11 2.11 2.11
2.09 2.09 2.10 2.09 2.09 2.10 2.11 2.13 2.13 2.11 2.09 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.07 2.03 2.02 2.02 2.02 2.03 2.04 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.03 1.82 1.68 1.66 1.64 1.52 1.44 1.53 1.62 1.68 1.69 1.78 1.94 2.15 2.16 2.15 2.14 2.13 2.11 2.10 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.07 2.06 2.06 2.07 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.03 1.91 1.86 1.81 1.81 1.87 2.01 2.01 1.96 1.94 2.01 2.07 2.08 2.07 2.07 2.04 1.94 1.91 1.99 2.08 2.08 2.08 2.08 2.09 2.10 2.10 2.09 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.02 1.99 1.99 2.02 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.09 2.09 2.09 2.09 2.09 2.09 2.09 2.09 2.09
2.08 2.08 2.08 2.09 2.10 2.11 2.12 2.13 2.13 2.11 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.07 2.03 2.00 1.99 2.00 2.01 2.04 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.04 1.83 1.63 1.55 1.55 1.53 1.41 1.29 1.33 1.40 1.47 1.57 1.66 1.80 2.00 2.16 2.15 2.14 2.12 2.10 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.07 2.06 2.06 2.07 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.06 1.95 1.83 1.77 1.73 1.72 1.86 1.99 1.98 1.93 1.91 1.98 2.06 2.08 2.07 2.06 1.96 1.86 1.89 1.99 2.08 2.08 2.08 2.09 2.10 2.10 2.09 2.09 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.02 1.97 1.96 2.02 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08
2.08 2.08 2.08 2.08 2.09 2.10 2.11 2.12 2.11 2.09 2.10 2.09 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.07 2.03 2.03 2.01 2.00 2.02 2.05 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.02 1.85 1.79 1.58 1.51 1.51 1.48 1.36 1.22 1.42 1.66 1.74 1.83 1.86 1.98 2.14 2.14 2.13 2.12 2.11 2.10 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.07 2.07 2.07 2.08 2.09 2.09 2.09 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.06 1.95 1.89 1.87 1.87 1.88 2.02 2.01 1.98 1.98 1.98 2.06 2.08 2.08 2.08 2.07 1.97 1.94 1.99 2.08 2.08 2.08 2.08 2.09 2.09 2.09 2.09 2.09 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.02 1.99 1.99 2.02 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08
2.08 2.08 2.08 2.08 2.08 2.09 2.10 2.11 2.10 2.10 2.11 2.10 2.09 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.07 2.07 2.07 2.05 2.02 2.02 2.05 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.02 1.83 1.67 1.61 1.54 1.47 1.46 1.43 1.29 1.15 1.34 1.75 2.00 2.03 2.04 2.12 2.12 2.12 2.11 2.10 2.09 2.09 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.10 2.10 2.09 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.06 2.02 2.02 2.02 2.02 2.04 2.05 2.05 2.05 2.05 2.06 2.08 2.08 2.08 2.08 2.08 2.04 2.04 2.08 2.08 2.08 2.08 2.08 2.09 2.09 2.10 2.10 2.09 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.05 2.04 2.04 2.05 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08
2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.09 2.10 2.10 2.10 2.10 2.09 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.06 2.03 2.03 2.05 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 1.89 1.70 1.53 1.47 1.50 1.56 1.55 1.51 1.31 1.17 1.37 1.77 2.08 2.09 2.10 2.11 2.11 2.11 2.10 2.09 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.10 2.11 2.10 2.09 2.02 2.02 2.07 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.06 2.06 2.06 2.06 2.07 2.06 2.06 2.06 2.06 2.07 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.10 2.10 2.10 2.10 2.08 2.10 2.10 2.10 2.09 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.01 2.00 2.00 2.01 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08
2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.09 2.09 2.09 2.09 2.09 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.06 2.06 2.06 2.06 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 1.88 1.60 1.43 1.46 1.69 1.76 1.73 1.68 1.44 1.24 1.44 1.79 2.08 2.08 2.09 2.10 2.11 2.11 2.10 2.09 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.11 2.12 2.11 1.99 1.92 1.97 2.07 2.08 2.08 2.08 2.08 2.08 2.07 2.06 2.06 2.07 2.08 2.05 2.02 2.02 2.04 2.07 2.06 2.03 2.03 2.04 2.07 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.12 2.13 2.13 2.11 2.08 2.09 2.09 2.09 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 1.98 1.90 1.90 1.97 2.08 2.08 2.08 2.08 2.07 2.07 2.07 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08
2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 1.88 1.59 1.39 1.63 1.86 1.94 1.91 1.85 1.60 1.36 1.46 1.79 2.08 2.08 2.08 2.09 2.10 2.11 2.10 2.09 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.11 2.13 2.04 1.92 1.88 1.97 2.07 2.08 2.08 2.08 2.08 2.08 2.07 2.06 2.05 2.07 2.08 2.05 2.02 2.00 2.04 2.08 2.06 2.03 2.01 2.04 2.07 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.11 2.14 2.13 2.10 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 1.98 1.87 1.88 1.98 2.08 2.08 2.08 2.08 2.07 2.07 2.07 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.09 2.09 2.09 2.09 2.09 2.09 2.09 2.09 2.09 2.09 2.09 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08
2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.06 2.05 2.05 2.05 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 1.87 1.58 1.38 1.62 1.90 2.01 1.99 1.93 1.69 1.62 1.62 1.79 2.08 2.08 2.08 2.09 2.10 2.10 2.10 2.09 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.11 2.11 2.11 2.02 1.95 1.97 2.07 2.08 2.08 2.08 2.08 2.08 2.08 2.07 2.07 2.08 2.08 2.08 2.06 2.04 2.08 2.08 2.06 2.00 1.94 2.04 2.07 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.11 2.10 2.09 2.10 2.10 2.09 2.08 2.08 2.08 2.08 2.08 2.09 2.09 2.09 2.09 2.09 2.08 2.08 2.08 1.98 1.91 1.95 2.05 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.09 2.08 2.08 2.09 2.10 2.09 2.08 2.08 2.09 2.10 2.10 2.10 2.10 2.10 2.10 2.10 2.10 2.12 2.13 2.12 2.10 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.09 2.09 2.08
2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.06 2.04 2.03 2.05 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 1.87 1.57 1.37 1.66 1.96 2.06 2.06 2.02 1.95 1.95 1.95 1.95 2.08 2.08 2.08 2.09 2.09 2.09 2.09 2.09 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.09 2.09 2.09 2.09 2.04 2.04 2.07 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.03 1.91 1.85 1.97 2.07 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.10 2.11 2.10 2.09 2.09 2.08 2.08 2.08 2.08 2.09 2.09 2.09 2.09 2.09 2.08 2.08 2.08 2.02 1.98 2.01 2.05 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.09 2.10 2.09 2.08 2.09 2.10 2.11 2.09 2.08 2.09 2.11 2.12 2.12 2.12 2.12 2.12 2.12 2.14 2.16 2.17 2.14 2.12 2.10 2.08 2.08 2.08 2.08 2.09 2.10 2.10 2.09 2.08
2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.05 2.04 2.07 2.08 2.06 2.06 2.06 2.06 2.07 2.08 2.08 2.08 2.08 2.08 1.87 1.57 1.51 1.68 1.98 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.06 2.07 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.02 2.02 2.02 2.02 2.05 2.09 2.09 2.09 2.09 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.00 1.88 1.79 1.91 1.98 1.96 1.96 2.06 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.10 2.09 2.09 2.08 2.08 2.08 2.08 2.08 2.09 2.09 2.09 2.09 2.08 2.08 2.08 2.08 2.03 2.00 2.01 2.05 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.02 2.08 2.08 2.09 2.09 2.10 2.10 2.09 2.10 2.11 2.12 2.11 2.09 2.09 2.11 2.13 2.13 2.13 2.13 2.13 2.13 2.15 2.18 2.17 2.14 2.11 2.02 2.00 2.00 2.00 2.01 2.09 2.10 2.10 2.09 2.08
2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.07 2.08 2.08 2.05 2.02 2.02 2.03 2.07 2.08 2.08 2.08 2.07 2.07 1.86 1.80 1.81 1.81 1.98 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.06 1.87 1.87 2.07 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 1.98 1.90 1.90 1.94 2.01 2.06 2.10 2.10 2.09 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.00 1.84 1.74 1.81 1.78 1.77 1.89 2.02 2.07 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.09 2.09 2.08 2.08 2.08 2.08 2.08 2.02 1.97 1.99 2.05 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 1.92 1.84 2.02 2.08 2.09 2.09 2.09 2.10 2.10 2.11 2.12 2.13 2.11 2.09 2.09 2.11 2.13 2.13 2.13 2.13 2.13 2.13 2.15 2.16 2.15 2.14 2.11 1.95 1.86 1.85 1.86 1.87 2.02 2.10 2.10 2.09 2.08
