1.66 1.55 1.44 1.26 0.89 0.52 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.51 0.51 0.50 0.50 0.50 0.51 0.51 0.51 0.51 0.51 0.50 0.50 0.50 0.50 0.51 0.50 0.50 0.51 0.52 0.53 0.52 0.50 0.50 0.50 0.49 0.45 0.41 0.41 0.44 0.46 0.46 0.45 0.45 0.43 0.41 0.43 0.44 0.46 0.48 0.50 0.50 0.51 0.51 0.51 0.51 0.52 0.53 0.53 0.52 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.52 0.53 0.52 0.52 0.51 0.51 0.51 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.50 0.51 0.51 0.51 0.50 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.50 0.50 0.50 0.50 0.51 0.51 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.51 0.51 0.51 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.49 0.48 0.48 0.60 0.71 0.88 1.10 1.30
1.64 1.58 1.47 1.24 0.87 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.51 0.51 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.52 0.53 0.51 0.51 0.49 0.49 0.48 0.44 0.41 0.40 0.42 0.44 0.42 0.42 0.43 0.42 0.40 0.42 0.43 0.44 0.46 0.50 0.50 0.50 0.51 0.51 0.51 0.51 0.52 0.52 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.52 0.52 0.53 0.53 0.52 0.52 0.51 0.51 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.50 0.50 0.50 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.51 0.51 0.51 0.50 0.51 0.50 0.50 0.52 0.52 0.51 0.50 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.50 0.50 0.50 0.50 0.50 0.51 0.51 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.51 0.51 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.49 0.49 0.49 0.48 0.48 0.60 0.72 0.90 1.11 1.31
1.53 1.50 1.44 1.21 0.84 0.48 0.49 0.50 0.50 0.49 0.49 0.49 0.50 0.50 0.51 0.51 0.50 0.50 0.50 0.50 0.51 0.50 0.50 0.50 0.50 0.50 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.51 0.52 0.51 0.51 0.50 0.48 0.47 0.43 0.42 0.41 0.41 0.43 0.40 0.38 0.38 0.40 0.39 0.40 0.40 0.41 0.45 0.49 0.50 0.50 0.50 0.50 0.50 0.51 0.51 0.51 0.51 0.50 0.50 0.50 0.50 0.50 0.51 0.51 0.51 0.52 0.52 0.52 0.52 0.52 0.52 0.51 0.51 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.51 0.50 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.51 0.51 0.51 0.50 0.50 0.50 0.52 0.55 0.54 0.51 0.50 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.51 0.51 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.49 0.49 0.48 0.48 0.48 0.60 0.74 0.91 1.12 1.31
1.44 1.40 1.37 1.19 0.83 0.47 0.47 0.49 0.49 0.49 0.49 0.49 0.49 0.50 0.50 0.51 0.51 0.51 0.50 0.51 0.51 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.51 0.51 0.52 0.52 0.52 0.50 0.48 0.46 0.45 0.44 0.43 0.42 0.41 0.38 0.35 0.35 0.37 0.38 0.38 0.38 0.41 0.45 0.49 0.49 0.50 0.50 0.50 0.50 0.50 0.51 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.51 0.52 0.52 0.52 0.52 0.52 0.52 0.52 0.51 0.51 0.51 0.50 0.50 0.50 0.51 0.51 0.51 0.51 0.51 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.51 0.51 0.51 0.50 0.50 0.51 0.54 0.56 0.53 0.50 0.50 0.50 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.50 0.50 0.50 0.50 0.50 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.51 0.51 0.51 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.51 0.51 0.51 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.49 0.48 0.48 0.48 0.48 0.62 0.75 0.92 1.11 1.31
1.40 1.36 1.31 1.15 0.85 0.49 0.49 0.48 0.47 0.49 0.49 0.49 0.49 0.50 0.50 0.51 0.51 0.50 0.50 0.50 0.50 0.51 0.51 0.50 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.51 0.51 0.51 0.51 0.49 0.47 0.46 0.45 0.43 0.43 0.42 0.42 0.38 0.36 0.37 0.37 0.37 0.41 0.41 0.44 0.47 0.49 0.49 0.50 0.50 0.50 0.50 0.50 0.51 0.51 0.50 0.50 0.50 0.50 0.50 0.51 0.51 0.51 0.52 0.52 0.52 0.52 0.52 0.52 0.52 0.52 0.51 0.51 0.51 0.50 0.50 0.50 0.50 0.51 0.51 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.51 0.51 0.51 0.51 0.50 0.50 0.50 0.51 0.53 0.50 0.50 0.50 0.50 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.50 0.50 0.50 0.50 0.50 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.51 0.51 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.51 0.50 0.50 0.50 0.51 0.50 0.50 0.51 0.55 0.55 0.55 0.54 0.52 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.49 0.48 0.48 0.48 0.49 0.62 0.76 0.93 1.12 1.31
1.35 1.31 1.25 1.09 0.81 0.51 0.48 0.45 0.45 0.48 0.50 0.49 0.49 0.50 0.50 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.49 0.47 0.46 0.44 0.43 0.42 0.42 0.42 0.40 0.38 0.37 0.37 0.37 0.40 0.44 0.46 0.48 0.49 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.52 0.52 0.52 0.52 0.52 0.52 0.52 0.52 0.52 0.51 0.51 0.51 0.50 0.50 0.50 0.51 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.51 0.51 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.50 0.50 0.50 0.50 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.51 0.51 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.50 0.51 0.55 0.59 0.58 0.55 0.53 0.52 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.49 0.48 0.48 0.48 0.49 0.63 0.77 0.94 1.12 1.32
1.36 1.33 1.28 1.12 0.84 0.51 0.47 0.44 0.43 0.46 0.49 0.50 0.50 0.50 0.50 0.51 0.50 0.50 0.51 0.51 0.52 0.52 0.52 0.51 0.52 0.52 0.51 0.51 0.54 0.54 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.49 0.47 0.46 0.44 0.44 0.45 0.45 0.44 0.46 0.44 0.43 0.43 0.39 0.42 0.46 0.44 0.45 0.47 0.47 0.48 0.49 0.50 0.50 0.50 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.52 0.52 0.51 0.51 0.51 0.52 0.52 0.52 0.51 0.51 0.51 0.51 0.51 0.50 0.50 0.51 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.50 0.50 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.51 0.51 0.51 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.50 0.51 0.55 0.57 0.57 0.55 0.53 0.52 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.49 0.49 0.48 0.48 0.49 0.66 0.80 0.97 1.15 1.34
1.38 1.37 1.35 1.19 0.86 0.50 0.46 0.43 0.42 0.45 0.49 0.50 0.50 0.50 0.51 0.51 0.50 0.50 0.51 0.53 0.54 0.54 0.52 0.51 0.53 0.54 0.54 0.57 0.59 0.57 0.52 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.49 0.47 0.46 0.46 0.48 0.49 0.47 0.46 0.51 0.53 0.52 0.48 0.43 0.46 0.51 0.49 0.42 0.43 0.44 0.44 0.46 0.49 0.50 0.50 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.50 0.50 0.50 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.50 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.50 0.50 0.50 0.50 0.51 0.51 0.51 0.51 0.51 0.50 0.51 0.51 0.51 0.51 0.50 0.50 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.54 0.53 0.53 0.53 0.51 0.51 0.50 0.50 0.50 0.51 0.51 0.51 0.51 0.51 0.51 0.50 0.50 0.49 0.49 0.50 0.67 0.84 1.01 1.19 1.37
1.41 1.40 1.39 1.21 0.85 0.49 0.45 0.42 0.42 0.46 0.49 0.50 0.50 0.50 0.51 0.51 0.50 0.50 0.51 0.53 0.55 0.54 0.52 0.51 0.54 0.56 0.58 0.61 0.62 0.56 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.49 0.47 0.47 0.49 0.52 0.51 0.49 0.47 0.53 0.58 0.57 0.51 0.46 0.50 0.55 0.52 0.46 0.40 0.41 0.42 0.43 0.46 0.50 0.50 0.51 0.51 0.51 0.51 0.51 0.51 0.52 0.52 0.52 0.51 0.51 0.50 0.50 0.50 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.51 0.51 0.51 0.51 0.51 0.50 0.50 0.49 0.50 0.51 0.51 0.51 0.52 0.52 0.52 0.52 0.52 0.52 0.51 0.51 0.50 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.50 0.50 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.50 0.50 0.50 0.50 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.50 0.50 0.50 0.51 0.51 0.51 0.50 0.50 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.50 0.50 0.50 0.51 0.68 0.86 1.04 1.22 1.40
1.41 1.40 1.39 1.22 0.87 0.51 0.47 0.44 0.45 0.48 0.48 0.49 0.50 0.50 0.51 0.51 0.50 0.50 0.51 0.53 0.53 0.56 0.55 0.55 0.57 0.54 0.55 0.57 0.58 0.53 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.49 0.48 0.48 0.50 0.52 0.52 0.49 0.45 0.50 0.57 0.56 0.51 0.46 0.50 0.52 0.49 0.43 0.42 0.44 0.45 0.45 0.47 0.50 0.50 0.51 0.51 0.51 0.51 0.50 0.51 0.51 0.51 0.51 0.51 0.50 0.50 0.48 0.48 0.48 0.50 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.50 0.50 0.51 0.49 0.50 0.51 0.52 0.52 0.52 0.52 0.52 0.52 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.53 0.53 0.53 0.52 0.52 0.54 0.53 0.53 0.54 0.57 0.57 0.52 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.49 0.49 0.51 0.69 0.87 1.05 1.23 1.41
1.41 1.40 1.40 1.23 0.88 0.53 0.49 0.47 0.47 0.46 0.46 0.48 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.51 0.51 0.54 0.57 0.58 0.55 0.52 0.53 0.54 0.54 0.52 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.49 0.49 0.49 0.51 0.53 0.52 0.47 0.43 0.49 0.57 0.56 0.51 0.46 0.48 0.49 0.46 0.45 0.43 0.46 0.49 0.49 0.49 0.50 0.50 0.51 0.51 0.51 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.49 0.47 0.46 0.47 0.50 0.51 0.51 0.51 0.51 0.51 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.49 0.48 0.48 0.50 0.51 0.52 0.52 0.52 0.52 0.52 0.52 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.51 0.51 0.51 0.50 0.50 0.50 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.52 0.54 0.54 0.52 0.52 0.54 0.56 0.57 0.61 0.64 0.58 0.52 0.49 0.50 0.50 0.50 0.49 0.49 0.50 0.50 0.49 0.49 0.49 0.49 0.51 0.69 0.87 1.05 1.23 1.41
1.41 1.41 1.41 1.24 0.89 0.54 0.51 0.49 0.47 0.46 0.46 0.47 0.49 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.53 0.56 0.55 0.53 0.51 0.52 0.53 0.53 0.52 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.53 0.53 0.53 0.55 0.55 0.52 0.47 0.43 0.49 0.56 0.55 0.50 0.46 0.47 0.48 0.47 0.45 0.43 0.46 0.49 0.50 0.50 0.50 0.50 0.50 0.51 0.51 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.49 0.47 0.49 0.51 0.52 0.52 0.51 0.51 0.51 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.49 0.47 0.49 0.51 0.51 0.52 0.52 0.52 0.52 0.52 0.52 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.50 0.50 0.51 0.51 0.50 0.50 0.50 0.51 0.50 0.50 0.50 0.50 0.51 0.50 0.50 0.50 0.52 0.53 0.53 0.51 0.51 0.54 0.55 0.55 0.59 0.62 0.58 0.52 0.49 0.49 0.50 0.49 0.49 0.49 0.49 0.50 0.49 0.49 0.49 0.49 0.51 0.69 0.87 1.05 1.23 1.41
1.41 1.41 1.41 1.24 0.89 0.53 0.52 0.50 0.49 0.48 0.47 0.48 0.49 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.53 0.53 0.52 0.51 0.51 0.52 0.52 0.51 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.53 0.57 0.58 0.57 0.52 0.49 0.49 0.45 0.49 0.55 0.55 0.50 0.46 0.47 0.48 0.47 0.44 0.43 0.46 0.48 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.51 0.50 0.48 0.50 0.51 0.52 0.52 0.51 0.51 0.52 0.52 0.51 0.50 0.50 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.49 0.49 0.50 0.51 0.51 0.51 0.52 0.52 0.52 0.52 0.52 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.52 0.52 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.50 0.50 0.50 0.52 0.52 0.51 0.50 0.51 0.52 0.52 0.52 0.52 0.55 0.55 0.51 0.49 0.49 0.50 0.49 0.49 0.49 0.49 0.50 0.49 0.49 0.49 0.49 0.51 0.69 0.88 1.06 1.23 1.41
1.41 1.41 1.41 1.25 0.90 0.55 0.53 0.52 0.52 0.51 0.50 0.49 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.53 0.58 0.61 0.55 0.49 0.47 0.47 0.47 0.51 0.56 0.55 0.50 0.46 0.47 0.48 0.47 0.45 0.43 0.45 0.48 0.49 0.49 0.49 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.51 0.50 0.50 0.50 0.51 0.51 0.51 0.50 0.51 0.52 0.52 0.51 0.51 0.52 0.53 0.53 0.52 0.50 0.50 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.50 0.50 0.50 0.51 0.51 0.51 0.51 0.51 0.52 0.52 0.51 0.51 0.51 0.51 0.51 0.51 0.52 0.52 0.52 0.53 0.52 0.52 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.51 0.51 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.49 0.49 0.49 0.50 0.50 0.49 0.49 0.49 0.50 0.49 0.49 0.49 0.49 0.50 0.70 0.89 1.06 1.23 1.41
1.41 1.41 1.41 1.31 1.05 0.70 0.67 0.66 0.66 0.64 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.54 0.59 0.62 0.56 0.51 0.48 0.48 0.48 0.53 0.54 0.54 0.52 0.48 0.47 0.48 0.47 0.45 0.46 0.46 0.48 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.51 0.51 0.50 0.50 0.51 0.51 0.50 0.50 0.50 0.51 0.52 0.52 0.51 0.52 0.53 0.52 0.50 0.50 0.50 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.50 0.49 0.48 0.50 0.51 0.51 0.51 0.51 0.51 0.50 0.50 0.50 0.50 0.50 0.51 0.51 0.51 0.51 0.51 0.52 0.52 0.53 0.52 0.52 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.50 0.50 0.50 0.50 0.50 0.49 0.50 0.50 0.48 0.47 0.48 0.50 0.50 0.52 0.53 0.53 0.52 0.50 0.49 0.49 0.50 0.50 0.47 0.45 0.46 0.49 0.49 0.48 0.48 0.49 0.50 0.69 0.86 1.01 1.19 1.40
1.40 1.40 1.40 1.31 1.10 0.85 0.82 0.80 0.79 0.66 0.52 0.51 0.50 0.50 0.50 0.49 0.49 0.49 0.49 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.54 0.60 0.63 0.58 0.52 0.50 0.50 0.50 0.51 0.51 0.51 0.51 0.49 0.49 0.49 0.48 0.48 0.49 0.49 0.49 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.52 0.52 0.52 0.52 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.52 0.51 0.51 0.50 0.48 0.47 0.48 0.50 0.51 0.51 0.51 0.51 0.51 0.50 0.49 0.48 0.49 0.50 0.51 0.51 0.51 0.51 0.51 0.51 0.52 0.52 0.52 0.52 0.52 0.52 0.52 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.49 0.49 0.49 0.50 0.48 0.46 0.46 0.48 0.51 0.52 0.54 0.55 0.53 0.50 0.49 0.50 0.50 0.47 0.43 0.42 0.45 0.48 0.48 0.48 0.48 0.48 0.49 0.66 0.81 0.97 1.18 1.39
1.39 1.39 1.39 1.29 1.09 1.00 0.98 0.97 0.83 0.67 0.53 0.51 0.51 0.50 0.50 0.50 0.49 0.49 0.49 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.51 0.55 0.61 0.63 0.58 0.53 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.49 0.49 0.49 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.51 0.51 0.51 0.52 0.52 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.53 0.53 0.53 0.54 0.53 0.50 0.50 0.50 0.50 0.50 0.51 0.51 0.51 0.51 0.51 0.52 0.52 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.52 0.52 0.52 0.51 0.51 0.50 0.48 0.47 0.49 0.51 0.51 0.51 0.51 0.51 0.51 0.50 0.48 0.48 0.49 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.52 0.52 0.52 0.52 0.52 0.52 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.49 0.48 0.48 0.49 0.47 0.45 0.44 0.47 0.50 0.52 0.54 0.55 0.53 0.50 0.49 0.49 0.49 0.45 0.42 0.44 0.47 0.48 0.48 0.48 0.48 0.48 0.49 0.64 0.79 0.97 1.18 1.37
