6.66 6.11 6.12 5.35 3.75 2.69 2.61 2.56 2.56 2.46 2.32 2.46 2.60 2.60 2.57 2.52 2.41 2.31 2.28 2.27 2.29 2.30 2.42 2.50 2.52 2.55 2.58 2.61 2.60 2.60 2.59 2.54 2.54 2.56 2.60 2.60 2.59 2.58 2.59 2.59 2.61 2.62 2.62 2.64 2.64 2.65 2.65 2.64 2.64 2.65 2.67 2.66 2.64 2.64 2.65 2.65 2.65 2.64 2.64 2.64 2.64 2.64 2.65 2.64 2.41 2.17 2.12 2.25 2.32 2.47 2.57 2.63 2.63 2.63 2.64 2.64 2.65 2.66 2.67 2.68 2.69 2.69 2.67 2.65 2.64 2.63 2.64 2.63 2.63 2.63 2.62 2.62 2.63 2.63 2.63 2.64 2.64 2.64 2.63 2.63 2.63 2.63 2.64 2.64 2.63 2.63 2.63 2.64 2.64 2.64 2.43 2.23 2.31 2.50 2.59 2.63 2.62 2.57 2.57 2.57 2.58 2.61 2.62 2.62 2.61 2.61 2.60 2.60 2.59 2.58 2.58 2.65 2.64 2.65 2.65 2.65 2.65 2.64 2.64 2.64 2.64 2.65 2.66 2.66 2.66 2.65 2.65 2.65 2.66 2.65 2.65 2.63 2.64 2.64 2.64 2.63 2.63 2.64 2.64 2.65 2.66 2.67 2.66 2.67 2.67 2.67 2.67 2.67 2.65 2.63 2.61 2.61 2.61 2.61 2.61 2.60 2.60 2.60 2.60 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.62 2.62 2.61 2.62 2.64 2.66 2.68 2.68 2.71 3.49 4.30 5.27 6.30 7.24
6.54 6.70 6.71 5.93 4.32 2.72 2.61 2.56 2.51 2.37 2.23 2.37 2.54 2.59 2.54 2.48 2.41 2.30 2.23 2.21 2.20 2.30 2.42 2.47 2.50 2.53 2.56 2.60 2.61 2.61 2.60 2.60 2.60 2.60 2.60 2.60 2.60 2.59 2.58 2.60 2.62 2.63 2.64 2.64 2.66 2.67 2.67 2.66 2.65 2.67 2.69 2.68 2.66 2.66 2.66 2.67 2.66 2.65 2.65 2.65 2.64 2.64 2.65 2.65 2.45 2.21 2.16 2.28 2.39 2.47 2.57 2.63 2.63 2.63 2.64 2.65 2.66 2.68 2.70 2.71 2.72 2.71 2.68 2.65 2.65 2.64 2.64 2.63 2.63 2.63 2.62 2.62 2.63 2.63 2.63 2.63 2.63 2.63 2.62 2.62 2.62 2.62 2.63 2.63 2.63 2.63 2.63 2.64 2.65 2.54 2.31 2.11 2.29 2.48 2.58 2.61 2.64 2.64 2.64 2.64 2.65 2.65 2.65 2.66 2.65 2.65 2.64 2.64 2.64 2.63 2.63 2.63 2.64 2.64 2.65 2.65 2.65 2.65 2.64 2.64 2.64 2.65 2.65 2.66 2.66 2.66 2.65 2.66 2.66 2.66 2.64 2.63 2.63 2.64 2.64 2.64 2.63 2.63 2.64 2.64 2.65 2.66 2.67 2.67 2.68 2.68 2.68 2.66 2.64 2.62 2.62 2.62 2.61 2.61 2.61 2.61 2.60 2.60 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.62 2.62 2.62 2.61 2.62 2.64 2.65 2.66 2.70 3.46 4.23 5.14 6.17 7.20
5.93 6.59 6.75 5.96 4.33 2.72 2.61 2.58 2.57 2.54 2.40 2.54 2.61 2.61 2.60 2.55 2.54 2.47 2.40 2.40 2.39 2.49 2.54 2.53 2.55 2.58 2.61 2.63 2.63 2.62 2.60 2.60 2.59 2.59 2.61 2.61 2.61 2.57 2.54 2.60 2.62 2.63 2.63 2.63 2.67 2.69 2.69 2.67 2.64 2.65 2.67 2.66 2.66 2.67 2.68 2.67 2.67 2.66 2.64 2.65 2.65 2.65 2.65 2.65 2.61 2.41 2.36 2.47 2.50 2.50 2.58 2.63 2.63 2.64 2.66 2.67 2.68 2.70 2.72 2.73 2.72 2.70 2.68 2.65 2.65 2.64 2.63 2.63 2.62 2.62 2.62 2.62 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.62 2.62 2.62 2.63 2.64 2.64 2.65 2.65 2.65 2.66 2.64 2.52 2.33 2.33 2.51 2.60 2.63 2.64 2.64 2.65 2.65 2.65 2.65 2.66 2.65 2.64 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.64 2.64 2.64 2.65 2.65 2.64 2.64 2.65 2.65 2.65 2.66 2.66 2.66 2.66 2.66 2.66 2.66 2.64 2.63 2.63 2.64 2.64 2.64 2.63 2.62 2.62 2.63 2.64 2.65 2.66 2.67 2.67 2.67 2.66 2.66 2.64 2.62 2.62 2.62 2.62 2.62 2.61 2.61 2.61 2.61 2.60 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.62 2.62 2.62 2.62 2.59 2.60 2.61 2.62 2.69 3.41 4.18 5.09 6.13 7.16
5.32 5.99 6.65 6.01 4.36 2.72 2.63 2.61 2.60 2.60 2.57 2.61 2.62 2.63 2.62 2.61 2.61 2.61 2.58 2.58 2.58 2.61 2.60 2.60 2.61 2.63 2.64 2.64 2.64 2.62 2.60 2.59 2.58 2.58 2.60 2.62 2.59 2.53 2.49 2.56 2.62 2.63 2.61 2.61 2.66 2.70 2.69 2.66 2.63 2.64 2.65 2.66 2.68 2.69 2.69 2.68 2.67 2.65 2.63 2.64 2.65 2.65 2.65 2.65 2.62 2.58 2.54 2.58 2.61 2.61 2.61 2.64 2.64 2.64 2.66 2.68 2.70 2.72 2.74 2.73 2.71 2.70 2.68 2.66 2.65 2.64 2.63 2.62 2.62 2.62 2.62 2.62 2.62 2.62 2.62 2.63 2.63 2.63 2.63 2.63 2.63 2.62 2.63 2.64 2.65 2.66 2.66 2.66 2.66 2.65 2.63 2.55 2.55 2.55 2.62 2.63 2.64 2.65 2.66 2.66 2.66 2.65 2.65 2.64 2.63 2.63 2.62 2.62 2.62 2.62 2.62 2.62 2.63 2.64 2.64 2.64 2.64 2.64 2.64 2.64 2.65 2.65 2.65 2.66 2.66 2.66 2.66 2.66 2.67 2.66 2.64 2.62 2.63 2.63 2.64 2.63 2.63 2.62 2.62 2.62 2.63 2.63 2.64 2.66 2.66 2.66 2.65 2.64 2.63 2.62 2.62 2.62 2.62 2.62 2.62 2.62 2.62 2.61 2.61 2.60 2.61 2.61 2.61 2.61 2.61 2.62 2.62 2.62 2.62 2.62 2.59 2.56 2.57 2.61 2.67 3.40 4.13 5.03 6.08 7.12
5.52 5.81 6.47 6.03 4.38 2.77 2.65 2.63 2.62 2.62 2.61 2.62 2.63 2.63 2.63 2.62 2.62 2.63 2.63 2.63 2.63 2.63 2.62 2.62 2.63 2.64 2.64 2.64 2.63 2.62 2.60 2.59 2.57 2.59 2.61 2.63 2.61 2.55 2.51 2.58 2.61 2.64 2.62 2.62 2.67 2.70 2.71 2.68 2.65 2.66 2.67 2.68 2.70 2.71 2.71 2.70 2.69 2.67 2.64 2.64 2.65 2.65 2.66 2.66 2.64 2.60 2.60 2.63 2.64 2.64 2.64 2.64 2.64 2.64 2.66 2.68 2.71 2.73 2.74 2.74 2.72 2.70 2.68 2.66 2.64 2.64 2.63 2.62 2.62 2.62 2.62 2.63 2.62 2.62 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.64 2.65 2.65 2.66 2.66 2.66 2.64 2.62 2.52 2.53 2.57 2.62 2.63 2.64 2.65 2.66 2.66 2.66 2.66 2.65 2.64 2.63 2.62 2.62 2.62 2.62 2.62 2.62 2.62 2.63 2.63 2.64 2.64 2.64 2.64 2.64 2.65 2.65 2.65 2.64 2.65 2.65 2.65 2.65 2.65 2.66 2.65 2.63 2.62 2.63 2.64 2.64 2.64 2.63 2.63 2.62 2.62 2.62 2.63 2.63 2.64 2.65 2.64 2.65 2.64 2.63 2.63 2.63 2.63 2.62 2.62 2.62 2.62 2.62 2.62 2.61 2.60 2.61 2.61 2.61 2.61 2.61 2.61 2.62 2.62 2.62 2.62 2.61 2.58 2.59 2.63 2.67 3.40 4.12 5.02 6.06 7.11
6.06 6.19 6.48 6.03 4.42 2.83 2.70 2.63 2.62 2.62 2.61 2.62 2.62 2.63 2.63 2.63 2.62 2.62 2.63 2.63 2.64 2.64 2.63 2.62 2.62 2.63 2.63 2.62 2.62 2.61 2.60 2.58 2.60 2.61 2.63 2.63 2.62 2.59 2.56 2.59 2.59 2.61 2.64 2.64 2.67 2.67 2.68 2.71 2.68 2.70 2.71 2.72 2.72 2.74 2.73 2.74 2.73 2.70 2.66 2.65 2.65 2.66 2.66 2.66 2.65 2.63 2.63 2.64 2.63 2.63 2.63 2.63 2.64 2.64 2.66 2.69 2.71 2.72 2.72 2.73 2.74 2.72 2.70 2.67 2.65 2.64 2.63 2.63 2.63 2.63 2.62 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.62 2.63 2.63 2.63 2.63 2.63 2.64 2.64 2.64 2.64 2.64 2.63 2.51 2.40 2.44 2.58 2.63 2.63 2.64 2.65 2.66 2.66 2.66 2.66 2.65 2.64 2.63 2.62 2.62 2.62 2.63 2.63 2.63 2.63 2.63 2.63 2.64 2.64 2.65 2.65 2.65 2.65 2.65 2.66 2.64 2.64 2.64 2.63 2.63 2.64 2.64 2.63 2.62 2.62 2.63 2.64 2.64 2.64 2.64 2.63 2.63 2.62 2.62 2.62 2.62 2.62 2.63 2.63 2.65 2.64 2.64 2.63 2.63 2.63 2.62 2.61 2.61 2.62 2.62 2.62 2.61 2.61 2.61 2.61 2.61 2.62 2.62 2.61 2.61 2.62 2.63 2.63 2.62 2.61 2.62 2.63 2.66 3.39 4.12 5.01 6.07 7.12
6.54 6.67 6.80 6.05 4.46 2.87 2.74 2.66 2.62 2.62 2.61 2.62 2.62 2.63 2.63 2.63 2.63 2.63 2.63 2.64 2.65 2.64 2.63 2.62 2.63 2.63 2.62 2.61 2.60 2.60 2.59 2.60 2.61 2.62 2.63 2.64 2.62 2.60 2.58 2.58 2.57 2.59 2.63 2.65 2.65 2.64 2.66 2.69 2.71 2.73 2.74 2.74 2.75 2.75 2.76 2.76 2.74 2.70 2.67 2.66 2.66 2.66 2.66 2.66 2.65 2.64 2.64 2.63 2.63 2.63 2.63 2.63 2.64 2.64 2.67 2.69 2.70 2.70 2.71 2.72 2.73 2.73 2.70 2.68 2.66 2.64 2.63 2.63 2.64 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.62 2.62 2.62 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.56 2.43 2.34 2.47 2.61 2.63 2.63 2.64 2.65 2.66 2.66 2.67 2.67 2.66 2.65 2.64 2.63 2.62 2.62 2.63 2.63 2.63 2.63 2.63 2.64 2.64 2.65 2.65 2.65 2.65 2.65 2.66 2.66 2.65 2.63 2.63 2.62 2.62 2.62 2.63 2.63 2.63 2.62 2.63 2.64 2.65 2.64 2.64 2.64 2.63 2.63 2.62 2.62 2.62 2.62 2.62 2.63 2.65 2.64 2.64 2.63 2.63 2.63 2.62 2.62 2.57 2.57 2.57 2.57 2.57 2.60 2.61 2.61 2.61 2.62 2.62 2.62 2.61 2.62 2.62 2.63 2.63 2.62 2.62 2.63 2.66 3.39 4.12 5.02 6.07 7.13
6.75 6.88 6.95 6.12 4.39 2.80 2.67 2.65 2.65 2.62 2.62 2.62 2.62 2.63 2.63 2.63 2.63 2.63 2.62 2.63 2.64 2.65 2.64 2.64 2.64 2.63 2.62 2.61 2.60 2.60 2.59 2.60 2.61 2.61 2.62 2.62 2.61 2.59 2.59 2.60 2.59 2.61 2.64 2.65 2.65 2.66 2.67 2.69 2.72 2.73 2.73 2.73 2.74 2.74 2.72 2.72 2.70 2.67 2.66 2.65 2.66 2.66 2.66 2.65 2.65 2.64 2.64 2.63 2.64 2.63 2.63 2.64 2.64 2.65 2.67 2.70 2.70 2.70 2.70 2.71 2.72 2.72 2.70 2.68 2.66 2.65 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.62 2.62 2.62 2.62 2.62 2.62 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.56 2.47 2.60 2.63 2.63 2.63 2.64 2.64 2.65 2.66 2.66 2.67 2.66 2.65 2.64 2.63 2.63 2.62 2.62 2.63 2.63 2.63 2.64 2.64 2.65 2.65 2.64 2.65 2.65 2.65 2.65 2.66 2.65 2.63 2.63 2.62 2.63 2.63 2.63 2.63 2.63 2.62 2.63 2.64 2.64 2.64 2.64 2.64 2.63 2.63 2.62 2.62 2.62 2.62 2.62 2.63 2.64 2.64 2.64 2.64 2.64 2.64 2.63 2.62 2.57 2.35 2.35 2.35 2.39 2.51 2.60 2.61 2.61 2.62 2.62 2.62 2.62 2.62 2.62 2.63 2.62 2.63 2.63 2.63 2.66 3.39 4.14 5.04 6.07 7.13
6.97 7.04 7.08 6.25 4.46 2.73 2.66 2.67 2.67 2.65 2.62 2.62 2.63 2.63 2.64 2.64 2.63 2.62 2.62 2.62 2.62 2.64 2.65 2.65 2.64 2.63 2.62 2.61 2.60 2.60 2.59 2.60 2.60 2.60 2.61 2.61 2.60 2.60 2.60 2.61 2.61 2.63 2.64 2.66 2.67 2.68 2.69 2.71 2.73 2.72 2.71 2.71 2.73 2.74 2.71 2.68 2.66 2.65 2.64 2.65 2.66 2.66 2.66 2.65 2.65 2.64 2.64 2.64 2.64 2.64 2.64 2.64 2.65 2.66 2.68 2.70 2.71 2.70 2.69 2.70 2.72 2.72 2.70 2.68 2.67 2.65 2.64 2.63 2.63 2.63 2.63 2.63 2.63 2.62 2.62 2.62 2.62 2.62 2.62 2.62 2.63 2.63 2.63 2.64 2.64 2.64 2.64 2.64 2.63 2.63 2.62 2.60 2.62 2.62 2.63 2.63 2.64 2.64 2.65 2.65 2.66 2.66 2.66 2.66 2.65 2.64 2.63 2.63 2.62 2.63 2.63 2.64 2.64 2.65 2.65 2.64 2.64 2.64 2.64 2.65 2.65 2.66 2.65 2.63 2.62 2.63 2.63 2.63 2.63 2.63 2.62 2.62 2.63 2.63 2.64 2.64 2.64 2.63 2.63 2.63 2.62 2.62 2.62 2.61 2.61 2.63 2.64 2.64 2.64 2.65 2.64 2.64 2.63 2.62 2.57 2.35 2.14 2.18 2.30 2.42 2.51 2.60 2.61 2.62 2.62 2.62 2.62 2.62 2.62 2.62 2.63 2.63 2.63 2.63 2.66 3.41 4.18 5.08 6.10 7.13
7.05 7.06 7.11 6.27 4.49 2.75 2.67 2.69 2.68 2.66 2.63 2.63 2.63 2.63 2.64 2.64 2.63 2.62 2.58 2.56 2.57 2.58 2.59 2.62 2.57 2.56 2.55 2.55 2.44 2.44 2.53 2.60 2.60 2.60 2.61 2.61 2.61 2.61 2.61 2.61 2.62 2.62 2.64 2.66 2.67 2.62 2.58 2.59 2.57 2.46 2.45 2.46 2.47 2.56 2.53 2.51 2.66 2.67 2.66 2.67 2.68 2.66 2.66 2.65 2.65 2.64 2.64 2.64 2.65 2.64 2.64 2.65 2.66 2.67 2.66 2.69 2.69 2.68 2.68 2.69 2.70 2.71 2.69 2.67 2.66 2.65 2.64 2.64 2.63 2.63 2.63 2.63 2.62 2.62 2.62 2.62 2.62 2.62 2.62 2.62 2.62 2.62 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.62 2.63 2.63 2.63 2.63 2.64 2.64 2.65 2.65 2.66 2.67 2.67 2.67 2.67 2.66 2.65 2.64 2.64 2.64 2.62 2.63 2.64 2.64 2.65 2.65 2.64 2.64 2.65 2.65 2.65 2.65 2.66 2.64 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.62 2.62 2.62 2.61 2.61 2.62 2.64 2.64 2.64 2.65 2.65 2.64 2.64 2.63 2.58 2.36 2.21 2.21 2.33 2.43 2.48 2.57 2.61 2.62 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.64 2.63 2.63 2.66 3.49 4.26 5.16 6.17 7.12
7.06 7.07 7.08 6.25 4.51 2.80 2.71 2.69 2.69 2.66 2.62 2.63 2.63 2.64 2.64 2.64 2.63 2.62 2.58 2.51 2.49 2.50 2.58 2.61 2.51 2.47 2.46 2.31 2.20 2.30 2.52 2.59 2.60 2.61 2.61 2.62 2.62 2.61 2.61 2.62 2.62 2.62 2.63 2.65 2.60 2.44 2.40 2.39 2.36 2.18 2.08 2.08 2.19 2.30 2.28 2.26 2.41 2.68 2.69 2.70 2.71 2.69 2.66 2.65 2.65 2.65 2.65 2.65 2.65 2.65 2.66 2.67 2.67 2.68 2.66 2.66 2.67 2.67 2.67 2.68 2.69 2.69 2.67 2.66 2.65 2.65 2.65 2.64 2.64 2.63 2.63 2.63 2.63 2.62 2.62 2.61 2.61 2.61 2.61 2.62 2.62 2.62 2.62 2.62 2.62 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.64 2.64 2.64 2.65 2.65 2.65 2.65 2.66 2.68 2.69 2.69 2.69 2.68 2.67 2.67 2.66 2.64 2.63 2.63 2.63 2.64 2.65 2.65 2.65 2.66 2.66 2.65 2.65 2.65 2.65 2.64 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.64 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.62 2.62 2.62 2.61 2.61 2.62 2.63 2.64 2.64 2.65 2.65 2.64 2.64 2.65 2.59 2.45 2.43 2.43 2.43 2.53 2.53 2.58 2.61 2.63 2.64 2.63 2.63 2.63 2.64 2.64 2.64 2.63 2.63 2.62 2.65 3.52 4.35 5.25 6.19 7.10
7.08 7.08 7.08 6.26 4.55 2.84 2.74 2.72 2.69 2.65 2.62 2.63 2.63 2.64 2.64 2.64 2.63 2.62 2.58 2.51 2.44 2.47 2.55 2.58 2.48 2.38 2.29 2.14 2.10 2.32 2.55 2.58 2.60 2.61 2.62 2.62 2.62 2.62 2.61 2.62 2.62 2.62 2.63 2.62 2.45 2.29 2.23 2.22 2.20 2.02 1.84 1.87 2.01 2.12 2.10 2.08 2.23 2.50 2.71 2.72 2.73 2.72 2.69 2.66 2.65 2.65 2.65 2.65 2.65 2.66 2.67 2.68 2.68 2.68 2.67 2.65 2.65 2.66 2.66 2.67 2.68 2.68 2.67 2.66 2.65 2.65 2.65 2.64 2.64 2.63 2.63 2.63 2.63 2.63 2.62 2.62 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.62 2.62 2.63 2.63 2.63 2.64 2.64 2.64 2.65 2.65 2.65 2.65 2.65 2.65 2.66 2.68 2.70 2.70 2.70 2.70 2.69 2.69 2.66 2.64 2.63 2.63 2.63 2.64 2.65 2.65 2.66 2.67 2.66 2.65 2.65 2.65 2.65 2.64 2.64 2.63 2.63 2.63 2.63 2.63 2.63 2.64 2.64 2.64 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.62 2.62 2.62 2.62 2.62 2.63 2.64 2.64 2.63 2.63 2.62 2.63 2.63 2.62 2.61 2.60 2.59 2.59 2.56 2.56 2.56 2.62 2.63 2.64 2.64 2.64 2.64 2.64 2.65 2.64 2.63 2.63 2.62 2.65 3.52 4.39 5.28 6.18 7.08
7.08 7.08 7.08 6.25 4.53 2.82 2.73 2.70 2.68 2.65 2.64 2.63 2.63 2.64 2.64 2.64 2.63 2.62 2.59 2.51 2.52 2.40 2.41 2.44 2.34 2.47 2.46 2.34 2.30 2.52 2.58 2.60 2.61 2.61 2.61 2.61 2.62 2.61 2.61 2.61 2.61 2.62 2.62 2.57 2.48 2.31 2.25 2.27 2.32 2.14 1.93 2.02 2.23 2.34 2.32 2.31 2.47 2.68 2.70 2.69 2.70 2.70 2.69 2.66 2.66 2.65 2.65 2.65 2.65 2.64 2.65 2.66 2.66 2.66 2.65 2.64 2.64 2.66 2.66 2.67 2.68 2.68 2.68 2.67 2.65 2.65 2.64 2.64 2.63 2.63 2.62 2.62 2.63 2.63 2.62 2.62 2.63 2.63 2.62 2.62 2.63 2.63 2.62 2.62 2.63 2.63 2.64 2.64 2.65 2.65 2.65 2.65 2.66 2.65 2.65 2.65 2.65 2.65 2.67 2.67 2.67 2.69 2.69 2.70 2.71 2.70 2.70 2.68 2.65 2.64 2.64 2.64 2.65 2.64 2.64 2.65 2.66 2.65 2.65 2.65 2.65 2.65 2.65 2.65 2.64 2.64 2.64 2.64 2.64 2.64 2.64 2.64 2.65 2.64 2.64 2.65 2.65 2.64 2.64 2.64 2.64 2.63 2.62 2.62 2.62 2.63 2.63 2.62 2.62 2.61 2.52 2.52 2.52 2.55 2.58 2.45 2.44 2.44 2.37 2.20 2.21 2.48 2.63 2.64 2.65 2.64 2.64 2.64 2.65 2.66 2.65 2.64 2.63 2.62 2.63 3.54 4.42 5.30 6.20 7.08
7.08 7.08 7.08 6.26 4.53 2.81 2.72 2.69 2.67 2.67 2.66 2.65 2.64 2.64 2.64 2.64 2.63 2.62 2.59 2.60 2.61 2.48 2.34 2.29 2.43 2.57 2.55 2.51 2.50 2.55 2.59 2.60 2.60 2.60 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.60 2.57 2.52 2.43 2.34 2.30 2.39 2.44 2.23 2.02 2.10 2.37 2.56 2.55 2.55 2.65 2.67 2.69 2.68 2.67 2.67 2.68 2.67 2.66 2.65 2.65 2.65 2.66 2.64 2.63 2.63 2.63 2.64 2.63 2.63 2.63 2.65 2.67 2.67 2.67 2.68 2.68 2.67 2.66 2.64 2.64 2.63 2.63 2.62 2.62 2.62 2.62 2.62 2.62 2.63 2.64 2.64 2.64 2.64 2.64 2.64 2.64 2.63 2.64 2.64 2.65 2.66 2.67 2.67 2.66 2.66 2.66 2.65 2.65 2.65 2.65 2.67 2.69 2.69 2.68 2.69 2.70 2.71 2.71 2.72 2.72 2.69 2.67 2.65 2.65 2.65 2.64 2.63 2.63 2.64 2.65 2.65 2.66 2.66 2.66 2.66 2.66 2.66 2.65 2.65 2.65 2.65 2.65 2.65 2.65 2.65 2.65 2.65 2.65 2.66 2.67 2.66 2.66 2.65 2.65 2.64 2.63 2.62 2.62 2.62 2.63 2.62 2.61 2.59 2.50 2.41 2.44 2.51 2.54 2.41 2.29 2.22 2.02 1.85 2.13 2.48 2.63 2.65 2.66 2.65 2.64 2.65 2.66 2.67 2.66 2.64 2.63 2.61 2.62 3.53 4.44 5.33 6.20 7.08
7.08 7.08 7.08 6.25 4.53 2.80 2.71 2.69 2.66 2.66 2.65 2.66 2.65 2.64 2.64 2.63 2.63 2.62 2.63 2.63 2.64 2.52 2.37 2.41 2.55 2.63 2.60 2.55 2.53 2.55 2.59 2.60 2.60 2.60 2.60 2.60 2.61 2.61 2.62 2.62 2.62 2.41 2.37 2.33 2.24 2.26 2.38 2.47 2.51 2.29 2.07 2.16 2.43 2.65 2.64 2.64 2.65 2.67 2.69 2.68 2.67 2.66 2.66 2.66 2.65 2.64 2.64 2.64 2.64 2.63 2.62 2.62 2.63 2.63 2.63 2.62 2.62 2.64 2.66 2.66 2.66 2.65 2.65 2.66 2.65 2.64 2.62 2.63 2.63 2.62 2.62 2.61 2.62 2.62 2.63 2.64 2.65 2.65 2.64 2.64 2.65 2.65 2.64 2.64 2.64 2.64 2.65 2.66 2.67 2.67 2.67 2.67 2.66 2.65 2.65 2.65 2.66 2.68 2.70 2.69 2.68 2.68 2.69 2.70 2.71 2.72 2.72 2.69 2.67 2.66 2.65 2.65 2.66 2.64 2.64 2.66 2.67 2.66 2.66 2.66 2.66 2.65 2.65 2.65 2.65 2.65 2.65 2.65 2.65 2.65 2.65 2.65 2.65 2.65 2.65 2.65 2.66 2.65 2.65 2.65 2.64 2.64 2.63 2.62 2.63 2.63 2.63 2.62 2.61 2.58 2.49 2.43 2.48 2.55 2.54 2.41 2.32 2.31 2.12 1.95 2.14 2.49 2.63 2.65 2.66 2.65 2.64 2.65 2.66 2.67 2.66 2.65 2.63 2.61 2.62 3.53 4.45 5.33 6.20 7.08
7.08 7.08 7.08 6.25 4.52 2.78 2.70 2.68 2.66 2.63 2.63 2.64 2.65 2.64 2.63 2.63 2.62 2.63 2.63 2.64 2.64 2.52 2.51 2.55 2.63 2.64 2.61 2.58 2.56 2.56 2.59 2.59 2.60 2.60 2.60 2.60 2.61 2.62 2.62 2.62 2.62 2.39 2.09 2.05 2.07 2.39 2.51 2.52 2.57 2.34 2.11 2.20 2.44 2.65 2.64 2.64 2.65 2.67 2.69 2.68 2.65 2.64 2.64 2.64 2.64 2.63 2.62 2.62 2.63 2.62 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.64 2.65 2.63 2.61 2.63 2.65 2.64 2.57 2.55 2.61 2.63 2.62 2.61 2.61 2.62 2.63 2.64 2.64 2.65 2.65 2.65 2.65 2.65 2.65 2.64 2.64 2.64 2.64 2.65 2.65 2.66 2.66 2.66 2.66 2.67 2.66 2.66 2.66 2.66 2.68 2.68 2.68 2.68 2.68 2.68 2.68 2.70 2.71 2.71 2.69 2.68 2.67 2.65 2.65 2.67 2.67 2.67 2.69 2.70 2.68 2.67 2.67 2.65 2.65 2.65 2.65 2.65 2.65 2.65 2.65 2.64 2.64 2.64 2.64 2.65 2.65 2.64 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.62 2.63 2.64 2.64 2.65 2.64 2.62 2.59 2.53 2.53 2.58 2.59 2.56 2.47 2.47 2.47 2.47 2.30 2.31 2.50 2.64 2.65 2.66 2.65 2.64 2.65 2.67 2.68 2.66 2.64 2.62 2.61 2.62 3.54 4.49 5.38 6.21 7.08
7.08 7.08 7.08 6.33 4.59 2.85 2.77 2.75 2.73 2.71 2.66 2.62 2.63 2.63 2.63 2.62 2.62 2.63 2.63 2.64 2.65 2.64 2.63 2.63 2.64 2.65 2.63 2.61 2.59 2.59 2.59 2.59 2.60 2.60 2.60 2.60 2.61 2.62 2.63 2.62 2.61 2.39 2.08 1.87 2.19 2.50 2.62 2.63 2.61 2.38 2.15 2.21 2.44 2.65 2.64 2.64 2.65 2.67 2.69 2.67 2.64 2.63 2.63 2.62 2.62 2.61 2.61 2.61 2.61 2.62 2.64 2.64 2.64 2.63 2.63 2.63 2.63 2.63 2.63 2.61 2.59 2.59 2.61 2.64 2.58 2.50 2.49 2.56 2.63 2.63 2.62 2.61 2.62 2.63 2.64 2.65 2.66 2.65 2.65 2.65 2.65 2.65 2.64 2.64 2.64 2.64 2.65 2.65 2.65 2.66 2.66 2.66 2.66 2.66 2.66 2.66 2.66 2.67 2.67 2.67 2.68 2.68 2.68 2.68 2.68 2.69 2.70 2.70 2.69 2.68 2.66 2.65 2.67 2.68 2.70 2.71 2.73 2.71 2.69 2.68 2.66 2.65 2.64 2.64 2.64 2.64 2.65 2.65 2.64 2.64 2.64 2.64 2.64 2.64 2.64 2.62 2.61 2.61 2.62 2.62 2.62 2.62 2.63 2.64 2.65 2.65 2.66 2.64 2.63 2.62 2.62 2.62 2.62 2.61 2.61 2.61 2.61 2.60 2.60 2.60 2.61 2.62 2.64 2.65 2.65 2.64 2.64 2.65 2.67 2.68 2.66 2.64 2.62 2.61 2.63 3.58 4.53 5.42 6.24 7.08
