21.52 21.47 21.39 20.91 20.01 19.00 19.75 20.64 21.33 21.38 21.39 21.41 21.43 21.47 21.53 21.53 21.43 21.28 18.42 11.28 4.41 3.19 2.99 2.88 2.95 3.03 2.99 2.92 2.86 2.96 3.22 3.20 3.33 3.47 3.55 3.54 3.42 3.26 3.24 3.38 3.46 3.51 3.55 3.54 3.22 3.06 2.97 2.92 3.08 3.18 3.34 3.23 2.95 3.05 3.18 3.24 3.37 3.65 3.62 3.75 3.72 3.55 3.27 3.24 3.09 3.04 2.97 2.86 2.73 2.74 2.99 3.01 2.78 2.76 2.78 2.90 3.15 3.34 3.43 3.53 3.58 3.50 3.50 3.48 3.57 3.64 3.49 3.44 3.42 3.26 3.22 3.15 3.01 2.93 2.98 3.06 3.20 3.28 3.12 3.10 3.12 3.22 3.18 3.04 2.99 3.06 3.13 3.23 3.24 3.16 3.05 2.95 2.93 3.05 3.01 2.88 3.22 3.07 3.17 3.26 3.34 3.38 3.47 3.60 3.90 3.93 3.88 3.97 3.86 3.49 3.30 3.26 3.24 3.24 3.36 3.59 3.81 4.32 4.72 4.84 5.00 5.26 5.45 5.61 5.66 5.79 6.05 5.64 5.25 5.34 5.52 5.80 5.92 5.99 5.85 5.60 5.50 5.64 5.83 6.37 7.14 7.76 7.81 7.04 6.71 7.57 7.65 7.19 6.57 6.13 6.23 6.20 5.68 4.97 4.80 4.87 4.91 5.28 5.83 6.31 6.40 6.63 7.42 8.42 8.50 8.51 8.08 8.29 8.91 8.73 8.53 7.40 7.61 11.40 15.75 17.07 19.20 21.23 21.30 21.35
21.89 21.84 21.77 21.46 20.55 19.64 20.39 21.21 21.43 21.45 21.46 21.48 21.51 21.51 21.52 21.53 21.45 21.34 18.66 11.52 4.38 3.12 2.92 2.77 2.85 2.93 2.89 2.81 2.85 3.11 3.37 3.48 3.60 3.62 3.61 3.60 3.47 3.31 3.33 3.40 3.48 3.53 3.58 3.51 3.34 3.19 3.10 3.04 3.08 3.22 3.38 3.27 2.99 2.86 3.00 3.13 3.30 3.58 4.57 3.85 3.82 3.65 3.36 3.08 3.05 3.00 2.93 2.83 2.69 2.88 3.13 3.17 2.94 2.71 2.82 2.94 3.05 3.14 3.27 3.40 3.50 3.64 3.61 3.59 3.68 3.78 3.77 3.75 3.73 3.69 3.65 3.60 3.46 3.33 3.42 3.49 4.44 4.28 4.12 3.03 3.05 3.05 3.01 2.97 3.15 3.21 3.29 3.38 3.48 3.48 3.36 3.24 3.33 3.45 3.41 3.28 3.06 3.16 3.27 3.37 3.45 3.53 3.66 3.78 3.74 3.68 3.61 3.70 3.80 3.74 3.55 3.50 3.58 3.58 3.69 3.92 4.15 4.54 5.05 5.40 5.57 5.69 6.00 6.15 6.35 6.61 6.77 6.37 5.89 5.61 5.89 6.17 6.28 6.37 6.34 6.10 5.85 7.03 7.20 7.55 8.32 9.03 8.35 7.59 7.25 8.12 8.98 7.91 7.29 6.83 6.80 6.77 6.26 5.54 5.19 5.23 5.27 5.42 5.97 6.41 6.48 6.57 7.24 8.24 9.06 8.58 8.15 8.35 8.98 9.61 8.74 7.61 9.60 14.07 18.13 19.45 20.76 21.48 21.54 21.61
22.06 22.13 22.09 21.96 21.59 20.69 21.44 21.61 21.51 21.47 21.48 21.51 21.53 21.52 21.50 21.51 21.49 21.41 18.74 11.66 4.53 3.27 2.98 2.75 2.78 2.86 2.82 2.77 2.84 3.09 3.16 3.27 3.38 3.37 3.07 3.06 2.93 2.96 3.22 3.45 3.53 3.58 3.52 3.30 3.02 2.86 2.77 2.86 3.15 3.10 3.24 3.13 3.01 3.22 3.36 3.33 3.46 5.02 9.10 4.83 4.10 3.93 3.64 3.31 3.37 3.34 3.27 3.12 2.83 2.88 3.08 3.13 2.94 2.71 2.84 2.97 3.08 3.21 3.61 3.74 3.74 3.91 4.34 4.31 4.40 4.46 4.40 4.19 4.17 4.13 4.14 4.12 3.99 4.18 4.28 4.15 5.14 9.28 9.12 5.54 3.36 3.36 3.32 3.62 3.93 4.12 4.20 4.29 4.91 4.79 4.47 4.34 4.13 4.22 4.18 3.86 3.29 3.40 3.50 3.60 3.70 3.78 3.91 3.81 3.72 3.63 3.51 3.62 3.72 3.66 3.62 4.05 4.37 4.44 4.54 4.75 4.97 5.02 5.40 5.76 5.87 5.72 6.58 6.96 7.15 7.32 6.85 6.66 6.29 5.95 5.92 6.19 6.31 6.54 6.59 6.11 5.87 9.89 12.00 12.35 13.06 9.17 10.37 11.09 10.75 11.61 8.29 7.47 7.18 6.72 6.80 6.77 6.26 5.92 6.08 6.19 6.24 5.93 5.92 6.36 6.16 6.23 6.90 7.94 8.82 7.95 7.48 7.68 8.31 8.95 9.56 8.69 10.68 14.82 17.97 19.27 20.58 21.36 21.58 21.65
22.23 22.30 22.38 22.28 22.10 21.73 21.84 21.70 21.60 21.55 21.50 21.52 21.54 21.54 21.51 21.48 21.47 21.45 18.82 11.75 4.67 3.33 2.98 2.75 2.77 2.79 2.78 2.76 2.82 2.89 2.96 3.05 3.14 3.13 2.82 2.52 2.59 2.86 3.12 3.35 3.58 3.53 3.32 3.10 2.82 2.54 2.59 2.93 3.22 3.17 3.12 3.16 3.37 3.58 3.56 3.49 4.89 9.54 13.62 9.35 5.09 4.21 3.87 3.55 3.60 3.66 3.56 3.27 2.98 3.03 3.08 3.08 2.90 2.71 2.84 2.98 3.14 3.55 3.95 3.99 3.93 4.10 4.61 5.04 5.09 5.12 5.06 4.82 4.60 4.61 4.66 4.65 4.85 5.04 4.94 4.62 5.61 9.98 14.12 10.53 5.86 3.67 3.96 4.28 4.59 4.91 5.10 5.72 6.39 6.27 5.78 5.45 5.23 5.02 4.76 4.09 3.52 3.63 3.73 3.83 3.93 4.03 3.94 3.79 3.67 3.53 3.41 3.52 3.63 3.73 4.16 4.59 4.91 5.23 5.40 5.60 5.80 5.84 5.88 6.06 5.91 5.76 6.61 7.53 7.86 7.40 6.93 6.74 6.58 6.35 6.26 6.22 6.48 6.81 6.86 6.36 5.88 9.91 14.86 17.08 13.20 9.32 10.51 13.10 14.25 10.93 7.50 6.68 6.74 6.61 6.70 6.78 6.63 6.81 6.97 7.08 7.20 6.90 6.43 6.30 6.11 5.91 6.59 7.70 8.59 7.72 6.85 7.00 7.64 8.28 8.89 9.50 11.42 14.66 17.81 19.11 20.41 21.19 21.47 21.69
22.52 22.28 22.35 22.30 22.12 21.98 21.86 21.72 21.62 21.57 21.50 21.52 21.53 21.46 21.37 21.34 21.44 21.43 18.82 11.75 4.53 3.11 2.77 2.75 2.76 2.78 2.77 2.75 2.81 2.89 2.95 3.04 3.13 3.02 2.71 2.62 2.54 2.80 3.06 3.30 3.36 3.40 3.19 2.97 2.69 2.59 2.55 2.86 3.15 3.07 3.02 3.21 3.44 3.63 3.56 3.60 6.44 11.09 12.24 10.82 6.55 4.67 4.42 4.11 4.56 4.62 4.50 4.21 3.51 3.55 3.58 3.48 3.30 6.30 6.67 6.14 3.64 4.04 4.50 5.03 4.98 5.15 5.66 5.45 5.75 5.79 5.72 5.48 5.57 6.48 6.52 6.89 7.43 7.62 7.41 7.09 6.62 11.02 15.39 15.87 11.20 7.60 7.67 7.99 8.30 8.62 8.59 9.71 10.38 10.26 9.78 9.48 9.26 9.41 7.50 6.66 5.74 4.24 4.34 4.44 4.55 4.48 4.33 4.18 4.18 4.08 3.94 3.84 3.96 4.24 4.67 4.93 5.09 5.41 5.67 5.86 5.99 6.03 6.18 6.53 6.38 6.92 8.89 9.81 10.21 9.79 9.32 9.13 9.13 10.10 10.01 9.65 9.92 10.26 10.30 9.80 9.26 13.23 18.13 19.00 16.68 12.80 11.77 14.36 15.34 11.91 9.91 8.61 8.68 8.75 8.83 7.60 7.11 7.28 7.44 7.54 7.65 7.90 7.46 7.03 6.83 6.32 6.32 7.40 8.30 7.53 6.66 6.70 7.35 8.31 11.64 12.25 14.32 17.55 18.56 19.86 20.99 21.40 21.68 21.83
22.86 22.49 22.24 22.19 22.06 21.94 21.83 21.72 21.61 21.55 21.49 21.50 21.51 21.44 21.22 21.14 21.27 21.40 18.79 11.57 4.22 2.82 2.78 2.75 2.76 2.77 2.76 2.80 2.85 2.95 3.03 3.12 3.07 2.95 2.87 3.06 2.96 2.77 3.03 3.10 2.91 2.95 3.10 2.88 2.78 2.99 2.94 2.77 3.02 2.93 2.85 3.04 3.37 3.57 3.61 3.93 6.77 7.92 8.03 8.17 6.75 4.88 5.01 4.78 5.42 5.87 5.76 5.06 4.18 4.21 4.16 4.06 7.06 11.71 11.41 6.70 4.19 4.65 5.15 5.84 6.39 6.55 6.34 5.59 5.99 6.46 6.40 6.49 6.85 7.90 8.94 9.31 10.38 10.92 10.70 8.33 7.83 12.27 16.67 17.36 16.68 13.08 12.88 12.95 13.26 12.80 12.70 14.28 15.41 15.29 14.98 14.70 14.85 15.66 13.75 10.36 9.27 6.62 5.12 5.22 5.16 5.06 4.90 4.74 4.74 4.86 4.75 4.55 4.45 4.74 4.99 5.18 5.27 5.43 5.69 5.81 5.91 6.06 6.82 7.17 7.71 8.62 10.93 13.00 13.40 13.09 12.66 12.63 14.26 15.23 14.87 14.31 14.59 15.00 15.05 14.51 13.94 17.86 19.12 20.00 19.97 17.65 16.39 16.08 17.06 15.06 14.76 13.40 11.74 11.81 10.58 7.52 7.03 7.59 7.75 7.83 7.93 8.17 8.47 8.08 7.57 6.46 6.46 7.10 7.97 7.27 6.49 6.54 7.20 8.17 13.08 16.41 18.48 19.44 19.68 20.81 21.36 21.76 21.91 22.01
23.07 22.70 22.33 22.18 22.07 21.95 21.84 21.73 21.63 21.57 21.50 21.48 21.50 21.48 21.27 21.05 21.17 21.32 19.11 11.77 4.42 3.27 3.24 3.21 3.21 3.22 2.83 2.87 3.21 3.31 3.41 3.39 3.34 3.46 3.66 3.85 3.28 3.08 2.94 2.75 2.56 2.60 2.75 2.91 3.12 3.33 3.25 3.07 2.91 2.81 2.72 2.90 3.22 3.61 3.99 4.31 4.51 4.62 4.86 5.00 5.14 5.51 5.64 5.73 6.11 6.75 6.63 5.75 4.96 4.93 4.88 7.04 11.69 15.74 11.29 6.58 4.79 5.28 5.78 6.47 7.17 7.61 6.87 6.13 6.72 7.28 7.67 8.04 8.40 9.45 10.63 11.43 12.50 13.57 12.05 9.65 8.92 13.36 17.80 18.61 18.14 17.74 17.53 17.33 17.01 16.48 16.37 17.95 19.53 19.65 19.36 19.26 20.07 20.88 19.48 16.09 13.08 10.58 7.93 6.83 6.73 6.25 5.79 5.63 5.63 5.74 6.40 5.89 5.68 5.69 5.88 6.17 6.61 6.70 6.79 6.88 6.99 7.63 8.39 9.22 10.14 10.89 12.68 15.08 16.35 16.03 15.74 16.88 18.51 19.30 18.74 18.21 18.56 18.98 18.96 18.39 17.81 18.75 20.01 20.84 20.81 20.79 20.36 19.81 19.46 19.16 18.86 17.49 15.77 14.62 11.56 8.50 8.01 8.58 8.32 8.40 8.48 8.71 9.01 9.25 8.04 6.94 6.50 7.14 7.62 6.92 6.21 6.60 7.26 8.25 13.16 18.07 20.20 20.40 20.61 21.15 21.70 21.92 22.02 22.12
22.75 22.38 22.26 22.29 22.27 22.16 22.05 21.86 21.73 21.71 21.65 21.52 21.50 21.55 21.57 21.35 21.47 21.44 19.50 14.13 6.78 5.66 5.63 5.60 5.60 3.45 3.03 3.05 3.54 4.98 5.08 5.06 5.29 5.77 5.96 3.85 3.09 2.95 2.91 2.85 2.66 2.70 2.85 3.03 3.24 3.15 3.08 2.98 2.82 2.72 2.68 2.87 3.19 3.56 4.53 4.91 5.11 5.38 6.09 6.23 7.26 7.94 8.06 8.10 7.15 7.53 7.40 6.61 6.19 6.22 6.19 8.35 12.40 12.76 8.31 6.05 5.65 5.84 6.34 7.03 8.44 9.47 9.05 8.31 9.61 10.50 10.81 10.76 11.12 12.17 12.41 12.27 13.35 13.56 13.14 11.46 10.63 13.98 18.42 19.53 19.28 18.87 18.67 18.39 18.47 18.28 18.18 19.76 20.01 20.20 20.19 20.09 20.90 21.10 21.13 19.59 16.59 16.27 13.77 12.67 12.39 11.45 8.35 7.90 7.89 8.86 12.19 9.78 9.27 9.27 9.55 10.17 12.25 12.69 12.78 12.89 13.06 13.27 13.92 14.75 15.50 15.13 15.16 16.97 18.24 17.95 17.96 17.89 19.02 19.81 19.28 19.21 19.56 19.60 19.26 18.85 18.27 19.21 20.32 20.99 21.01 20.99 20.55 20.15 20.00 20.05 19.75 18.39 17.46 17.54 17.09 14.03 13.54 13.86 13.20 10.06 10.14 10.37 11.63 13.72 10.05 8.85 7.38 6.73 7.22 6.51 6.56 7.35 8.30 9.29 14.20 18.46 20.40 20.64 20.85 21.39 21.52 21.62 21.80 21.90
22.43 22.31 22.33 22.35 22.38 22.37 22.18 21.94 21.81 21.81 21.79 21.67 21.54 21.55 21.64 21.66 21.58 21.40 19.47 14.52 9.15 8.02 8.01 7.99 5.84 3.69 3.27 3.25 3.72 5.31 6.76 7.02 7.59 8.07 5.96 3.65 2.96 2.92 2.88 2.82 2.75 2.80 2.97 3.14 3.06 2.93 2.86 2.82 2.72 2.68 2.66 2.84 3.14 3.50 4.48 5.45 5.87 6.62 7.33 8.35 9.69 10.36 10.43 10.46 9.51 8.57 8.26 7.84 7.42 7.45 7.49 9.06 9.42 9.78 7.77 7.01 6.62 6.71 6.90 8.30 10.22 11.26 10.91 10.49 11.79 13.39 14.03 13.90 13.85 13.95 13.25 13.12 13.33 13.53 13.11 12.54 12.43 15.69 19.05 20.15 20.19 20.01 19.73 19.44 19.52 19.74 19.98 20.23 20.29 20.49 20.74 20.91 21.11 21.19 21.23 21.24 20.09 19.77 19.45 18.33 17.60 16.66 13.56 10.46 11.01 14.64 17.97 15.56 13.15 12.94 13.54 14.17 16.25 18.33 18.78 18.95 19.12 19.34 19.55 20.11 19.74 19.38 19.40 19.46 20.16 20.17 20.18 20.11 20.03 20.35 20.28 20.21 20.18 19.87 19.54 19.15 18.74 19.52 20.46 21.13 21.16 21.19 20.90 20.66 20.52 20.60 20.65 20.08 20.28 20.36 20.01 19.56 18.83 18.75 18.08 14.94 11.80 12.99 16.10 18.19 14.52 10.86 9.30 7.62 6.81 6.86 7.12 7.91 9.06 10.33 14.60 18.64 20.58 20.84 21.09 21.22 21.17 21.27 21.49 21.68
21.67 21.98 21.99 22.02 22.05 22.27 22.03 21.80 21.66 21.66 21.72 21.70 21.57 21.53 21.62 21.62 21.56 21.38 21.24 17.77 12.82 12.05 12.04 11.95 10.53 8.38 7.96 7.94 8.53 10.12 10.94 10.96 11.53 11.38 9.08 6.48 2.84 2.81 2.76 2.70 2.77 2.84 3.01 3.12 2.99 2.87 2.82 2.78 3.28 4.63 4.60 4.78 5.07 7.90 8.88 9.24 8.05 8.65 9.52 11.70 13.04 13.68 13.74 13.77 12.83 11.82 11.41 11.13 10.71 10.74 10.60 9.77 9.98 10.34 8.32 7.56 7.16 7.25 8.98 10.79 12.72 13.75 13.41 12.77 14.05 15.62 16.11 15.98 16.13 15.90 15.21 14.80 15.00 14.82 14.20 13.63 14.13 17.38 19.76 20.09 20.13 20.15 20.22 19.93 19.91 20.12 20.31 20.37 20.44 20.66 20.91 21.12 21.22 21.30 21.33 21.35 21.42 21.10 20.79 20.67 19.98 19.29 17.85 14.75 15.49 19.12 19.96 17.55 15.68 15.86 16.39 17.00 17.90 19.98 21.11 21.28 21.20 21.41 21.59 21.41 21.05 20.76 20.80 20.87 20.94 20.90 20.91 20.84 20.77 20.82 20.74 20.67 20.40 20.10 19.93 19.55 18.86 19.61 20.56 21.15 21.09 21.12 20.95 20.72 20.55 20.80 20.88 21.04 21.24 21.35 21.01 20.66 20.78 20.70 20.04 16.89 14.77 14.65 17.77 20.40 18.61 14.95 12.55 10.87 9.84 10.71 10.97 11.76 12.91 13.30 17.35 20.56 20.44 20.61 20.86 20.78 20.74 20.83 21.06 20.70
20.71 21.16 21.46 21.48 21.70 22.04 21.80 21.54 21.41 21.47 21.57 21.58 21.55 21.51 21.51 21.44 21.42 21.37 21.22 21.14 17.67 16.90 16.78 16.69 16.67 15.25 14.83 15.01 15.61 16.43 16.28 16.23 16.28 16.12 13.52 10.49 6.59 2.64 2.60 2.67 2.97 3.03 3.01 3.12 3.01 2.94 2.89 3.05 3.60 6.16 7.52 7.69 10.82 14.49 14.85 13.37 12.19 11.21 11.93 14.66 16.84 17.47 17.52 17.55 16.54 15.25 14.84 15.29 15.01 14.86 13.61 12.78 12.42 12.64 10.07 7.89 7.50 9.23 12.13 13.87 15.57 16.60 15.96 15.06 16.32 17.15 17.63 17.79 18.22 18.06 17.71 17.30 17.12 16.51 15.89 15.27 15.77 18.14 19.36 19.69 19.53 19.53 20.07 20.14 20.11 20.18 20.37 20.45 20.56 20.77 21.00 21.20 21.31 21.41 21.44 21.58 21.69 21.38 21.08 20.95 20.94 20.29 20.03 18.58 19.32 20.28 20.08 18.21 18.48 18.65 18.75 19.28 19.58 20.48 21.62 21.53 21.31 21.49 21.46 21.28 21.00 20.76 20.82 21.07 21.14 20.95 20.91 20.85 21.02 21.07 20.95 20.86 20.59 20.55 20.38 19.70 18.72 19.50 20.63 21.23 21.01 20.95 20.77 20.37 20.19 20.68 20.92 21.09 21.34 21.46 21.10 20.74 20.88 21.21 20.55 18.42 18.26 18.15 18.06 20.69 20.64 18.86 16.45 15.13 14.21 15.56 16.43 17.22 17.29 17.31 20.53 20.91 20.79 20.27 20.42 20.33 20.26 20.35 20.00 19.35
19.91 20.36 20.80 21.16 21.49 21.82 21.58 21.32 21.27 21.37 21.45 21.42 21.42 21.39 21.32 21.25 21.26 21.25 21.21 21.12 21.04 20.91 20.79 20.70 20.68 20.66 20.81 21.00 21.09 20.93 20.78 20.76 20.75 20.41 17.37 14.34 11.06 6.85 3.63 3.93 4.23 4.29 4.26 3.98 3.91 3.84 3.96 4.17 4.87 7.44 10.00 12.39 16.36 19.78 18.31 16.83 15.97 15.00 14.27 16.75 19.48 20.73 20.77 20.78 19.49 18.20 17.97 18.42 18.86 17.58 16.33 15.50 15.15 15.00 12.50 9.78 9.42 12.32 15.22 16.96 18.59 19.04 18.15 17.25 17.73 18.56 19.25 19.68 20.11 19.86 19.58 19.31 18.70 18.09 17.47 16.85 16.65 17.87 19.08 19.24 19.07 19.01 19.55 20.09 20.29 20.36 20.43 20.54 20.65 20.87 21.09 21.30 21.41 21.52 21.61 21.78 21.89 21.59 21.30 21.17 21.15 21.11 20.85 20.58 20.28 20.20 20.04 20.51 20.77 20.95 21.04 21.17 21.47 21.76 21.87 21.65 21.43 21.40 21.37 21.26 21.03 20.80 21.01 21.26 21.33 21.14 20.94 20.89 21.06 21.12 20.99 20.86 20.85 20.80 20.68 19.69 18.71 19.34 20.51 21.25 21.04 20.82 20.57 20.15 19.98 20.46 20.95 21.16 21.41 21.56 21.19 20.82 20.97 21.32 21.54 21.38 21.22 21.11 21.02 20.95 20.90 20.85 20.23 19.01 17.94 19.24 20.60 20.97 20.67 20.44 20.79 21.18 21.06 20.53 20.07 20.05 19.95 19.58 18.93 18.28
20.00 20.45 20.70 20.97 21.37 21.70 21.46 21.39 21.48 21.56 21.34 21.23 21.20 21.18 21.10 21.02 21.18 21.22 21.18 21.10 20.90 20.80 20.69 20.60 20.58 20.61 20.70 20.86 20.95 20.80 20.83 20.83 20.83 20.79 20.31 17.27 16.39 13.90 10.69 11.10 11.40 11.46 11.35 10.88 9.49 9.42 9.53 10.05 11.48 14.05 14.73 14.45 16.03 19.45 17.98 18.08 17.79 17.08 17.31 17.30 19.78 21.01 21.01 21.02 19.73 19.26 19.44 19.84 20.29 18.73 17.43 16.60 16.46 18.18 15.68 14.15 13.97 15.12 18.02 19.76 20.37 20.14 19.75 18.85 18.76 19.36 20.05 20.48 20.34 20.08 19.93 19.88 19.67 19.06 18.44 17.50 16.91 18.27 19.49 19.65 19.59 19.65 19.58 20.13 20.33 20.38 20.41 20.50 20.62 20.95 21.27 21.47 21.58 21.52 21.51 21.61 21.72 21.42 21.24 21.06 20.94 20.90 20.63 19.66 19.08 18.73 17.50 19.80 20.27 20.45 20.58 20.87 21.16 21.56 21.82 21.77 21.55 21.52 21.55 21.48 21.25 21.02 21.18 21.42 21.49 21.29 20.85 20.03 19.94 20.00 19.87 19.75 19.95 19.99 20.17 20.48 19.49 19.44 20.27 21.01 20.80 20.79 20.93 20.73 20.55 21.04 20.94 21.06 21.30 21.46 21.31 20.95 21.09 21.33 21.35 21.33 21.17 21.06 21.00 20.99 20.94 20.81 20.74 20.15 19.08 19.14 20.45 20.82 20.60 20.67 20.60 20.95 20.83 20.34 20.01 20.51 20.48 20.11 19.45 18.74
20.10 20.35 20.48 20.76 21.18 21.57 21.53 21.61 21.67 21.45 21.23 21.12 21.01 20.96 20.87 20.78 20.95 21.14 21.16 20.96 20.76 20.66 20.58 20.51 20.54 20.57 20.66 20.76 20.82 20.85 20.89 20.91 20.93 20.89 20.69 20.20 19.32 19.23 17.73 18.15 18.57 18.56 18.30 17.83 16.39 14.99 15.41 16.66 18.09 18.77 18.90 18.62 18.09 19.12 19.22 19.89 19.87 20.12 20.35 20.34 20.33 21.32 21.29 21.26 20.79 20.75 20.92 21.31 21.71 20.16 18.58 17.91 19.63 21.36 20.05 19.38 19.20 19.67 20.82 21.55 21.31 21.07 20.85 20.46 20.37 20.39 20.86 20.71 20.56 20.43 20.42 20.37 20.24 20.03 19.10 17.74 17.15 18.53 19.89 20.17 20.29 20.35 20.22 20.16 20.34 20.36 20.39 20.48 20.58 20.91 21.35 21.65 21.59 21.48 21.46 21.50 21.54 21.36 21.21 21.03 20.82 20.68 19.71 18.47 17.61 16.19 14.96 17.27 19.57 19.99 20.27 20.56 20.96 21.42 21.68 21.72 21.68 21.70 21.77 21.70 21.47 21.24 21.41 21.59 21.64 21.20 20.76 19.94 19.09 18.88 18.76 18.63 18.83 19.08 19.35 19.96 20.27 20.22 20.36 20.78 20.77 20.78 20.92 21.09 21.13 21.03 20.87 20.99 21.20 21.35 21.22 21.07 21.10 21.13 21.15 21.14 21.12 21.04 21.04 21.03 20.90 20.75 20.68 20.66 20.21 20.28 20.35 20.75 20.83 20.90 20.83 20.76 20.64 20.28 19.95 20.45 20.95 20.63 19.92 19.20
20.42 20.39 20.53 20.80 21.23 21.43 21.42 21.49 21.55 21.37 21.16 20.87 20.76 20.66 20.57 20.66 20.86 21.06 20.98 20.84 20.64 20.54 20.46 20.46 20.49 20.53 20.62 20.71 20.87 20.98 21.02 21.05 21.07 20.56 19.92 19.72 20.57 20.47 20.48 20.91 21.22 21.27 21.01 20.54 19.11 18.05 18.08 19.33 20.39 20.41 20.54 20.26 19.73 19.63 19.90 20.57 20.91 21.16 21.39 21.38 21.33 21.22 21.19 21.17 21.33 21.30 21.42 21.79 22.17 20.62 19.14 19.07 20.61 22.33 21.78 21.17 21.16 21.49 21.96 21.79 21.53 20.85 20.62 20.88 21.00 21.02 20.85 20.70 20.55 20.67 20.66 20.61 20.48 20.24 17.98 16.63 16.04 17.42 19.12 20.41 20.53 20.59 20.47 20.32 20.35 20.37 20.39 20.46 20.56 20.89 21.32 21.52 21.56 21.45 21.44 21.47 21.34 21.19 21.06 20.91 20.71 20.64 19.90 18.65 16.49 14.98 13.75 16.06 18.34 19.27 19.52 19.81 20.70 21.16 21.42 21.46 21.55 21.60 21.67 21.51 21.25 21.02 21.18 21.38 21.15 20.57 20.13 19.32 18.49 19.09 18.92 18.80 19.00 19.25 19.30 19.66 20.27 20.50 20.65 20.80 20.76 20.77 20.90 21.07 21.09 21.01 20.85 20.98 21.19 21.33 21.19 21.03 20.98 21.01 21.11 21.11 21.07 21.02 21.02 21.00 20.86 20.71 20.64 20.62 20.64 20.71 20.80 20.76 20.83 20.90 20.83 20.85 20.47 20.07 19.74 20.24 20.73 21.08 20.48 19.77
20.87 20.75 20.72 21.00 21.20 21.25 21.20 21.19 21.24 21.27 21.10 20.73 20.43 20.33 20.41 20.67 20.87 20.73 20.65 20.67 20.53 20.43 20.42 20.42 20.45 20.49 20.58 20.71 20.87 21.09 21.19 21.22 20.99 20.45 19.08 18.44 19.45 20.74 20.75 21.07 21.17 21.24 21.28 20.81 19.75 19.58 19.59 19.71 20.77 20.68 20.71 20.43 20.35 20.42 20.32 20.58 20.92 21.03 21.26 21.21 21.00 20.89 20.86 20.85 21.13 21.29 21.42 21.71 22.08 20.62 19.95 19.88 20.49 22.04 21.54 21.71 21.71 21.47 21.80 21.61 20.63 19.94 20.20 20.94 21.05 20.87 20.69 20.55 20.40 20.58 20.77 20.72 20.47 20.07 17.53 14.73 14.13 15.84 18.04 19.47 20.51 20.57 20.42 20.22 20.27 20.40 20.42 20.46 20.54 20.86 21.06 21.20 21.39 21.43 21.41 21.27 21.08 20.95 20.89 20.74 20.71 20.72 20.38 19.63 17.48 14.63 13.31 15.59 17.76 18.69 18.54 18.80 19.94 20.83 21.08 21.18 21.30 21.33 21.38 21.22 20.80 20.54 20.71 21.08 20.84 19.78 19.20 18.41 19.56 20.16 19.87 19.70 19.90 20.12 20.17 19.90 20.26 20.49 20.79 20.96 20.80 20.75 20.89 20.88 20.87 20.94 20.86 20.99 21.21 21.35 21.18 20.96 20.91 21.05 21.18 21.15 21.06 21.00 20.97 20.95 20.82 20.68 20.61 20.62 20.66 20.75 20.90 20.87 20.71 20.77 20.78 21.16 20.79 19.81 19.44 19.93 20.36 20.72 21.00 20.40
21.27 21.14 21.02 20.97 21.02 21.07 21.03 20.98 20.96 20.99 20.99 20.60 20.22 20.16 20.41 20.66 20.57 20.43 20.37 20.39 20.41 20.40 20.39 20.40 20.44 20.47 20.56 20.70 20.86 21.08 21.30 21.19 20.93 20.39 19.02 17.65 18.38 19.83 20.92 21.02 21.11 21.21 21.27 21.29 21.12 20.96 20.95 21.04 21.11 21.03 20.94 20.94 21.03 21.12 21.02 20.92 20.94 21.05 21.14 20.93 20.71 20.60 20.58 20.57 20.84 21.13 21.42 21.70 21.95 21.38 20.72 20.57 21.18 21.79 21.98 22.16 22.16 21.92 21.68 20.91 19.93 19.51 20.24 20.98 20.90 20.71 20.55 20.41 20.27 20.43 20.67 20.71 20.31 19.91 17.62 14.54 12.92 15.13 17.34 18.57 19.74 20.55 20.35 20.15 20.18 20.32 20.44 20.49 20.53 20.64 20.77 20.87 21.07 21.27 21.21 21.01 20.86 20.79 20.73 20.72 20.76 20.79 20.46 20.12 18.58 15.73 13.14 15.31 17.47 18.28 18.13 17.99 19.14 20.29 20.74 20.86 21.06 21.08 21.11 20.94 20.52 20.12 20.36 20.73 20.66 19.59 18.52 19.44 20.59 21.07 20.79 20.50 20.67 20.89 20.97 20.70 20.43 20.64 20.96 21.10 20.94 20.78 20.72 20.69 20.67 20.73 20.80 20.98 21.21 21.33 21.10 20.88 20.91 21.07 21.21 21.12 21.03 20.98 20.94 20.89 20.75 20.62 20.61 20.65 20.69 20.84 20.99 20.96 20.80 20.66 21.03 21.41 21.11 20.13 19.21 19.65 20.09 20.38 20.66 20.96
